data,carteira,drawdown
2015-11-30,etfs_com_btc_petroleo__min_vol,-0.019847949339823145
2015-12-31,etfs_com_btc_petroleo__min_vol,-0.02852335552242513
2016-01-31,etfs_com_btc_petroleo__min_vol,-0.0737124929037769
2016-02-29,etfs_com_btc_petroleo__min_vol,-0.0932844340390403
2016-03-31,etfs_com_btc_petroleo__min_vol,-0.08025011230341639
2016-04-30,etfs_com_btc_petroleo__min_vol,-0.07252858330336631
2016-05-31,etfs_com_btc_petroleo__min_vol,-0.06566411492974267
2016-06-30,etfs_com_btc_petroleo__min_vol,-0.11241091986681151
2016-07-31,etfs_com_btc_petroleo__min_vol,-0.06010284277791422
2016-08-31,etfs_com_btc_petroleo__min_vol,-0.0642233633165119
2016-09-30,etfs_com_btc_petroleo__min_vol,-0.038857225683627594
2016-10-31,etfs_com_btc_petroleo__min_vol,-0.04404844843566669
2016-11-30,etfs_com_btc_petroleo__min_vol,-0.005497839174614216
2016-12-31,etfs_com_btc_petroleo__min_vol,-0.047869846373410185
2017-01-31,etfs_com_btc_petroleo__min_vol,-0.029876158824559296
2017-02-28,etfs_com_btc_petroleo__min_vol,-0.007430692295508967
2017-03-31,etfs_com_btc_petroleo__min_vol,0.0
2017-04-30,etfs_com_btc_petroleo__min_vol,0.0
2017-05-31,etfs_com_btc_petroleo__min_vol,0.0
2017-06-30,etfs_com_btc_petroleo__min_vol,0.0
2017-07-31,etfs_com_btc_petroleo__min_vol,0.0
2017-08-31,etfs_com_btc_petroleo__min_vol,0.0
2017-09-30,etfs_com_btc_petroleo__min_vol,0.0
2017-10-31,etfs_com_btc_petroleo__min_vol,0.0
2017-11-30,etfs_com_btc_petroleo__min_vol,0.0
2017-12-31,etfs_com_btc_petroleo__min_vol,0.0
2018-01-31,etfs_com_btc_petroleo__min_vol,0.0
2018-02-28,etfs_com_btc_petroleo__min_vol,-0.021633094821805088
2018-03-31,etfs_com_btc_petroleo__min_vol,-0.011114855103185772
2018-04-30,etfs_com_btc_petroleo__min_vol,0.0
2018-05-31,etfs_com_btc_petroleo__min_vol,0.0
2018-06-30,etfs_com_btc_petroleo__min_vol,0.0
2018-07-31,etfs_com_btc_petroleo__min_vol,0.0
2018-08-31,etfs_com_btc_petroleo__min_vol,0.0
2018-09-30,etfs_com_btc_petroleo__min_vol,-0.01907185021054625
2018-10-31,etfs_com_btc_petroleo__min_vol,-0.12539269159223954
2018-11-30,etfs_com_btc_petroleo__min_vol,-0.09015671090139488
2018-12-31,etfs_com_btc_petroleo__min_vol,-0.12418470181360353
2019-01-31,etfs_com_btc_petroleo__min_vol,-0.08157780888551058
2019-02-28,etfs_com_btc_petroleo__min_vol,-0.05889736109466859
2019-03-31,etfs_com_btc_petroleo__min_vol,-0.01530423267465908
2019-04-30,etfs_com_btc_petroleo__min_vol,0.0
2019-05-31,etfs_com_btc_petroleo__min_vol,-0.032545801968052124
2019-06-30,etfs_com_btc_petroleo__min_vol,-0.0030046363512727936
2019-07-31,etfs_com_btc_petroleo__min_vol,-0.018282215523610645
2019-08-31,etfs_com_btc_petroleo__min_vol,0.0
2019-09-30,etfs_com_btc_petroleo__min_vol,0.0
2019-10-31,etfs_com_btc_petroleo__min_vol,-0.006597574215401525
2019-11-30,etfs_com_btc_petroleo__min_vol,0.0
2019-12-31,etfs_com_btc_petroleo__min_vol,0.0
2020-01-31,etfs_com_btc_petroleo__min_vol,0.0
2020-02-29,etfs_com_btc_petroleo__min_vol,-0.02992290602046832
2020-03-31,etfs_com_btc_petroleo__min_vol,-0.14776741207393762
2020-04-30,etfs_com_btc_petroleo__min_vol,-0.07071117740434107
2020-05-31,etfs_com_btc_petroleo__min_vol,-0.004595434385300301
2020-06-30,etfs_com_btc_petroleo__min_vol,0.0
2020-07-31,etfs_com_btc_petroleo__min_vol,0.0
2020-08-31,etfs_com_btc_petroleo__min_vol,0.0
2020-09-30,etfs_com_btc_petroleo__min_vol,-0.0001813323566721703
2020-10-31,etfs_com_btc_petroleo__min_vol,0.0
2020-11-30,etfs_com_btc_petroleo__min_vol,0.0
2020-12-31,etfs_com_btc_petroleo__min_vol,0.0
2021-01-31,etfs_com_btc_petroleo__min_vol,0.0
2021-02-28,etfs_com_btc_petroleo__min_vol,0.0
2021-03-31,etfs_com_btc_petroleo__min_vol,0.0
2021-04-30,etfs_com_btc_petroleo__min_vol,-0.03734041812457489
2021-05-31,etfs_com_btc_petroleo__min_vol,-0.029693336858602093
2021-06-30,etfs_com_btc_petroleo__min_vol,-0.06986067622680292
2021-07-31,etfs_com_btc_petroleo__min_vol,-0.06668154581790475
2021-08-31,etfs_com_btc_petroleo__min_vol,-0.045425910684617765
2021-09-30,etfs_com_btc_petroleo__min_vol,-0.044123432732241286
2021-10-31,etfs_com_btc_petroleo__min_vol,-0.0017787406726375021
2021-11-30,etfs_com_btc_petroleo__min_vol,-0.051363924208037925
2021-12-31,etfs_com_btc_petroleo__min_vol,-0.024152893165490075
2022-01-31,etfs_com_btc_petroleo__min_vol,-0.04021447338657769
2022-02-28,etfs_com_btc_petroleo__min_vol,-0.07859847934773878
2022-03-31,etfs_com_btc_petroleo__min_vol,-0.10773712544520042
2022-04-30,etfs_com_btc_petroleo__min_vol,-0.14778993783679562
2022-05-31,etfs_com_btc_petroleo__min_vol,-0.15071695722120937
2022-06-30,etfs_com_btc_petroleo__min_vol,-0.17195412311989733
2022-07-31,etfs_com_btc_petroleo__min_vol,-0.1423309656661612
2022-08-31,etfs_com_btc_petroleo__min_vol,-0.1606888222863614
2022-09-30,etfs_com_btc_petroleo__min_vol,-0.19516602155623852
2022-10-31,etfs_com_btc_petroleo__min_vol,-0.17912632495814906
2022-11-30,etfs_com_btc_petroleo__min_vol,-0.11322281936153089
2022-12-31,etfs_com_btc_petroleo__min_vol,-0.12435756182753877
2023-01-31,etfs_com_btc_petroleo__min_vol,-0.0843533069291379
2023-02-28,etfs_com_btc_petroleo__min_vol,-0.12243377084105822
2023-03-31,etfs_com_btc_petroleo__min_vol,-0.120378060286507
2023-04-30,etfs_com_btc_petroleo__min_vol,-0.12400098667831805
2023-05-31,etfs_com_btc_petroleo__min_vol,-0.12980202749537406
2023-06-30,etfs_com_btc_petroleo__min_vol,-0.10419409840635196
2023-07-31,etfs_com_btc_petroleo__min_vol,-0.08432764327132125
2023-08-31,etfs_com_btc_petroleo__min_vol,-0.1062742626720159
2023-09-30,etfs_com_btc_petroleo__min_vol,-0.10601705942610407
2023-10-31,etfs_com_btc_petroleo__min_vol,-0.1343723183080089
2023-11-30,etfs_com_btc_petroleo__min_vol,-0.08761679559845215
2023-12-31,etfs_com_btc_petroleo__min_vol,-0.05486661024859241
2024-01-31,etfs_com_btc_petroleo__min_vol,-0.06632288504745676
2024-02-29,etfs_com_btc_petroleo__min_vol,-0.03200363972753628
2024-03-31,etfs_com_btc_petroleo__min_vol,-0.001620378444237014
2024-04-30,etfs_com_btc_petroleo__min_vol,-0.0011808812005137392
2024-05-31,etfs_com_btc_petroleo__min_vol,0.0
2024-06-30,etfs_com_btc_petroleo__min_vol,0.0
2024-07-31,etfs_com_btc_petroleo__min_vol,0.0
2024-08-31,etfs_com_btc_petroleo__min_vol,0.0
2024-09-30,etfs_com_btc_petroleo__min_vol,-0.008517000695196564
2024-10-31,etfs_com_btc_petroleo__min_vol,0.0
2024-11-30,etfs_com_btc_petroleo__min_vol,0.0
2024-12-31,etfs_com_btc_petroleo__min_vol,-0.008271765965426447
2025-01-31,etfs_com_btc_petroleo__min_vol,-0.012243502877738233
2025-02-28,etfs_com_btc_petroleo__min_vol,-0.013617564967346674
2025-03-31,etfs_com_btc_petroleo__min_vol,-0.009638794929310746
2025-04-30,etfs_com_btc_petroleo__min_vol,-0.01218704590738573
2025-05-31,etfs_com_btc_petroleo__min_vol,0.0
2025-06-30,etfs_com_btc_petroleo__min_vol,0.0
2025-07-31,etfs_com_btc_petroleo__min_vol,0.0
2025-08-31,etfs_com_btc_petroleo__min_vol,0.0
2025-09-30,etfs_com_btc_petroleo__min_vol,0.0
2025-10-31,etfs_com_btc_petroleo__min_vol,0.0
2025-11-30,etfs_com_btc_petroleo__min_vol,0.0
2025-12-31,etfs_com_btc_petroleo__min_vol,0.0
2026-01-31,etfs_com_btc_petroleo__min_vol,0.0
2026-02-28,etfs_com_btc_petroleo__min_vol,0.0
2026-03-31,etfs_com_btc_petroleo__min_vol,-0.00044995973673223055
2026-04-30,etfs_com_btc_petroleo__min_vol,0.0
2015-02-28,etfs_com_btc__min_vol,0.0
2015-03-31,etfs_com_btc__min_vol,0.0
2015-04-30,etfs_com_btc__min_vol,-0.02075695645261122
2015-05-31,etfs_com_btc__min_vol,0.0
2015-06-30,etfs_com_btc__min_vol,-0.03264017875855507
2015-07-31,etfs_com_btc__min_vol,0.0
2015-08-31,etfs_com_btc__min_vol,-0.0388543481103516
2015-09-30,etfs_com_btc__min_vol,0.0
2015-10-31,etfs_com_btc__min_vol,0.0
2015-11-30,etfs_com_btc__min_vol,-0.012447124620392769
2015-12-31,etfs_com_btc__min_vol,-0.014615943904532802
2016-01-31,etfs_com_btc__min_vol,-0.05647747646733825
2016-02-29,etfs_com_btc__min_vol,-0.07319917946812005
2016-03-31,etfs_com_btc__min_vol,-0.057962115992109764
2016-04-30,etfs_com_btc__min_vol,-0.05939710586790914
2016-05-31,etfs_com_btc__min_vol,-0.05765462578765612
2016-06-30,etfs_com_btc__min_vol,-0.10218220262813071
2016-07-31,etfs_com_btc__min_vol,-0.03892609631025867
2016-08-31,etfs_com_btc__min_vol,-0.04529410750263785
2016-09-30,etfs_com_btc__min_vol,-0.022600660618534163
2016-10-31,etfs_com_btc__min_vol,-0.026253898503078354
2016-11-30,etfs_com_btc__min_vol,0.0
2016-12-31,etfs_com_btc__min_vol,-0.04689920452159868
2017-01-31,etfs_com_btc__min_vol,-0.0241604444926512
2017-02-28,etfs_com_btc__min_vol,-0.0010238957119922398
2017-03-31,etfs_com_btc__min_vol,0.0
2017-04-30,etfs_com_btc__min_vol,0.0
2017-05-31,etfs_com_btc__min_vol,0.0
2017-06-30,etfs_com_btc__min_vol,0.0
2017-07-31,etfs_com_btc__min_vol,0.0
2017-08-31,etfs_com_btc__min_vol,0.0
2017-09-30,etfs_com_btc__min_vol,0.0
2017-10-31,etfs_com_btc__min_vol,0.0
2017-11-30,etfs_com_btc__min_vol,0.0
2017-12-31,etfs_com_btc__min_vol,0.0
2018-01-31,etfs_com_btc__min_vol,0.0
2018-02-28,etfs_com_btc__min_vol,-0.022498076931494526
2018-03-31,etfs_com_btc__min_vol,-0.01444694930983581
2018-04-30,etfs_com_btc__min_vol,0.0
2018-05-31,etfs_com_btc__min_vol,0.0
2018-06-30,etfs_com_btc__min_vol,-0.0005115258582493176
2018-07-31,etfs_com_btc__min_vol,0.0
2018-08-31,etfs_com_btc__min_vol,0.0
2018-09-30,etfs_com_btc__min_vol,-0.022979549505327324
2018-10-31,etfs_com_btc__min_vol,-0.1294927424411466
2018-11-30,etfs_com_btc__min_vol,-0.08122962672653655
2018-12-31,etfs_com_btc__min_vol,-0.11041832136659713
2019-01-31,etfs_com_btc__min_vol,-0.07188417551227466
2019-02-28,etfs_com_btc__min_vol,-0.0525890536830268
2019-03-31,etfs_com_btc__min_vol,-0.010306101014751823
2019-04-30,etfs_com_btc__min_vol,0.0
2019-05-31,etfs_com_btc__min_vol,-0.02609620496173415
2019-06-30,etfs_com_btc__min_vol,0.0
2019-07-31,etfs_com_btc__min_vol,-0.01673859402217881
2019-08-31,etfs_com_btc__min_vol,0.0
2019-09-30,etfs_com_btc__min_vol,0.0
2019-10-31,etfs_com_btc__min_vol,-0.002402847428254695
2019-11-30,etfs_com_btc__min_vol,0.0
2019-12-31,etfs_com_btc__min_vol,0.0
2020-01-31,etfs_com_btc__min_vol,0.0
2020-02-29,etfs_com_btc__min_vol,-0.024412888828745594
2020-03-31,etfs_com_btc__min_vol,-0.11899993177475932
2020-04-30,etfs_com_btc__min_vol,-0.012274262426268834
2020-05-31,etfs_com_btc__min_vol,0.0
2020-06-30,etfs_com_btc__min_vol,0.0
2020-07-31,etfs_com_btc__min_vol,0.0
2020-08-31,etfs_com_btc__min_vol,0.0
2020-09-30,etfs_com_btc__min_vol,0.0
2020-10-31,etfs_com_btc__min_vol,0.0
2020-11-30,etfs_com_btc__min_vol,0.0
2020-12-31,etfs_com_btc__min_vol,0.0
2021-01-31,etfs_com_btc__min_vol,0.0
2021-02-28,etfs_com_btc__min_vol,0.0
2021-03-31,etfs_com_btc__min_vol,0.0
2021-04-30,etfs_com_btc__min_vol,-0.03847975234284562
2021-05-31,etfs_com_btc__min_vol,-0.03053101298223071
2021-06-30,etfs_com_btc__min_vol,-0.07563217527789023
2021-07-31,etfs_com_btc__min_vol,-0.07440272345294185
2021-08-31,etfs_com_btc__min_vol,-0.04912076812644728
2021-09-30,etfs_com_btc__min_vol,-0.05572432763443991
2021-10-31,etfs_com_btc__min_vol,-0.017512624775046115
2021-11-30,etfs_com_btc__min_vol,-0.06014541598735479
2021-12-31,etfs_com_btc__min_vol,-0.03620767039709505
2022-01-31,etfs_com_btc__min_vol,-0.06407999971560796
2022-02-28,etfs_com_btc__min_vol,-0.10685345797022683
2022-03-31,etfs_com_btc__min_vol,-0.14060264515129794
2022-04-30,etfs_com_btc__min_vol,-0.18501379260690642
2022-05-31,etfs_com_btc__min_vol,-0.19400514174612404
2022-06-30,etfs_com_btc__min_vol,-0.21337913895201333
2022-07-31,etfs_com_btc__min_vol,-0.18436264110237954
2022-08-31,etfs_com_btc__min_vol,-0.20101636838948334
2022-09-30,etfs_com_btc__min_vol,-0.2314047352407953
2022-10-31,etfs_com_btc__min_vol,-0.21832373646750525
2022-11-30,etfs_com_btc__min_vol,-0.14894583680885376
2022-12-31,etfs_com_btc__min_vol,-0.1624459907872532
2023-01-31,etfs_com_btc__min_vol,-0.11752464114443406
2023-02-28,etfs_com_btc__min_vol,-0.15497601470003153
2023-03-31,etfs_com_btc__min_vol,-0.15067347412154686
2023-04-30,etfs_com_btc__min_vol,-0.15443475520697658
2023-05-31,etfs_com_btc__min_vol,-0.15573006622141672
2023-06-30,etfs_com_btc__min_vol,-0.1312168810140527
2023-07-31,etfs_com_btc__min_vol,-0.11727880931557577
2023-08-31,etfs_com_btc__min_vol,-0.1425737779011429
2023-09-30,etfs_com_btc__min_vol,-0.14841509804432051
2023-10-31,etfs_com_btc__min_vol,-0.17336748068757635
2023-11-30,etfs_com_btc__min_vol,-0.12020193622683051
2023-12-31,etfs_com_btc__min_vol,-0.08287026089902849
2024-01-31,etfs_com_btc__min_vol,-0.09854852795878055
2024-02-29,etfs_com_btc__min_vol,-0.06639716375123195
2024-03-31,etfs_com_btc__min_vol,-0.03878784810367908
2024-04-30,etfs_com_btc__min_vol,-0.039758399647137455
2024-05-31,etfs_com_btc__min_vol,-0.003671261394301295
2024-06-30,etfs_com_btc__min_vol,0.0
2024-07-31,etfs_com_btc__min_vol,0.0
2024-08-31,etfs_com_btc__min_vol,0.0
2024-09-30,etfs_com_btc__min_vol,-0.0024337898483208775
2024-10-31,etfs_com_btc__min_vol,0.0
2024-11-30,etfs_com_btc__min_vol,0.0
2024-12-31,etfs_com_btc__min_vol,-0.013696141603877887
2025-01-31,etfs_com_btc__min_vol,-0.018843297821142024
2025-02-28,etfs_com_btc__min_vol,-0.01754134410835828
2025-03-31,etfs_com_btc__min_vol,-0.015549241142916781
2025-04-30,etfs_com_btc__min_vol,-0.004969043868196299
2025-05-31,etfs_com_btc__min_vol,0.0
2025-06-30,etfs_com_btc__min_vol,0.0
2025-07-31,etfs_com_btc__min_vol,0.0
2025-08-31,etfs_com_btc__min_vol,0.0
2025-09-30,etfs_com_btc__min_vol,0.0
2025-10-31,etfs_com_btc__min_vol,0.0
2025-11-30,etfs_com_btc__min_vol,0.0
2025-12-31,etfs_com_btc__min_vol,0.0
2026-01-31,etfs_com_btc__min_vol,0.0
2026-02-28,etfs_com_btc__min_vol,0.0
2026-03-31,etfs_com_btc__min_vol,-0.041096093372802955
2026-04-30,etfs_com_btc__min_vol,-0.02852923213400871
2015-02-28,etfs_exterior__max_sharpe,0.0
2015-03-31,etfs_exterior__max_sharpe,0.0
2015-04-30,etfs_exterior__max_sharpe,-0.052371501619024374
2015-05-31,etfs_exterior__max_sharpe,0.0
2015-06-30,etfs_exterior__max_sharpe,-0.04354439224402562
2015-07-31,etfs_exterior__max_sharpe,0.0
2015-08-31,etfs_exterior__max_sharpe,-0.008458746254164873
2015-09-30,etfs_exterior__max_sharpe,0.0
2015-10-31,etfs_exterior__max_sharpe,0.0
2015-11-30,etfs_exterior__max_sharpe,-0.015398790392005757
2015-12-31,etfs_exterior__max_sharpe,-0.01569374775779775
2016-01-31,etfs_exterior__max_sharpe,-0.04007234354913192
2016-02-29,etfs_exterior__max_sharpe,-0.06476449358390701
2016-03-31,etfs_exterior__max_sharpe,-0.08047762016450821
2016-04-30,etfs_exterior__max_sharpe,-0.09938228545877326
2016-05-31,etfs_exterior__max_sharpe,-0.0764139255015468
2016-06-30,etfs_exterior__max_sharpe,-0.1475431227396059
2016-07-31,etfs_exterior__max_sharpe,-0.09917823164250361
2016-08-31,etfs_exterior__max_sharpe,-0.10883991849758112
2016-09-30,etfs_exterior__max_sharpe,-0.08273705763981443
2016-10-31,etfs_exterior__max_sharpe,-0.11034106908193964
2016-11-30,etfs_exterior__max_sharpe,-0.04735187699508148
2016-12-31,etfs_exterior__max_sharpe,-0.0955207127308092
2017-01-31,etfs_exterior__max_sharpe,-0.09066955682951694
2017-02-28,etfs_exterior__max_sharpe,-0.07549629839126903
2017-03-31,etfs_exterior__max_sharpe,-0.036582205103734444
2017-04-30,etfs_exterior__max_sharpe,-0.013031263994683795
2017-05-31,etfs_exterior__max_sharpe,0.0
2017-06-30,etfs_exterior__max_sharpe,0.0
2017-07-31,etfs_exterior__max_sharpe,-0.007520431754149071
2017-08-31,etfs_exterior__max_sharpe,-0.00932595380934087
2017-09-30,etfs_exterior__max_sharpe,0.0
2017-10-31,etfs_exterior__max_sharpe,0.0
2017-11-30,etfs_exterior__max_sharpe,-0.004179620310557852
2017-12-31,etfs_exterior__max_sharpe,0.0
2018-01-31,etfs_exterior__max_sharpe,0.0
2018-02-28,etfs_exterior__max_sharpe,-0.026942198406032736
2018-03-31,etfs_exterior__max_sharpe,-0.012655956889273678
2018-04-30,etfs_exterior__max_sharpe,0.0
2018-05-31,etfs_exterior__max_sharpe,0.0
2018-06-30,etfs_exterior__max_sharpe,0.0
2018-07-31,etfs_exterior__max_sharpe,0.0
2018-08-31,etfs_exterior__max_sharpe,0.0
2018-09-30,etfs_exterior__max_sharpe,-0.02952827842524941
2018-10-31,etfs_exterior__max_sharpe,-0.18596609427805777
2018-11-30,etfs_exterior__max_sharpe,-0.1381018597801228
2018-12-31,etfs_exterior__max_sharpe,-0.18492850237671044
2019-01-31,etfs_exterior__max_sharpe,-0.1537205609483423
2019-02-28,etfs_exterior__max_sharpe,-0.13121915474906298
2019-03-31,etfs_exterior__max_sharpe,-0.07882106145933976
2019-04-30,etfs_exterior__max_sharpe,-0.04599807681630441
2019-05-31,etfs_exterior__max_sharpe,-0.08979741919722872
2019-06-30,etfs_exterior__max_sharpe,-0.06289632435500736
2019-07-31,etfs_exterior__max_sharpe,-0.07640559994527096
2019-08-31,etfs_exterior__max_sharpe,-0.04176372138686524
2019-09-30,etfs_exterior__max_sharpe,-0.0204192539634499
2019-10-31,etfs_exterior__max_sharpe,-0.03872224415113379
2019-11-30,etfs_exterior__max_sharpe,0.0
2019-12-31,etfs_exterior__max_sharpe,0.0
2020-01-31,etfs_exterior__max_sharpe,0.0
2020-02-29,etfs_exterior__max_sharpe,-0.020210147033610792
2020-03-31,etfs_exterior__max_sharpe,-0.06290877417304297
2020-04-30,etfs_exterior__max_sharpe,0.0
2020-05-31,etfs_exterior__max_sharpe,0.0
2020-06-30,etfs_exterior__max_sharpe,0.0
2020-07-31,etfs_exterior__max_sharpe,0.0
2020-08-31,etfs_exterior__max_sharpe,0.0
2020-09-30,etfs_exterior__max_sharpe,0.0
2020-10-31,etfs_exterior__max_sharpe,0.0
2020-11-30,etfs_exterior__max_sharpe,0.0
2020-12-31,etfs_exterior__max_sharpe,0.0
2021-01-31,etfs_exterior__max_sharpe,0.0
2021-02-28,etfs_exterior__max_sharpe,0.0
2021-03-31,etfs_exterior__max_sharpe,0.0
2021-04-30,etfs_exterior__max_sharpe,-0.0419010589494524
2021-05-31,etfs_exterior__max_sharpe,-0.046298702403757885
2021-06-30,etfs_exterior__max_sharpe,-0.08466796999136672
2021-07-31,etfs_exterior__max_sharpe,-0.06623688471477329
2021-08-31,etfs_exterior__max_sharpe,-0.013336458352754765
2021-09-30,etfs_exterior__max_sharpe,-0.01091946135180577
2021-10-31,etfs_exterior__max_sharpe,0.0
2021-11-30,etfs_exterior__max_sharpe,-0.03927862413204053
2021-12-31,etfs_exterior__max_sharpe,-0.0042837145248038055
2022-01-31,etfs_exterior__max_sharpe,-0.05902177777652329
2022-02-28,etfs_exterior__max_sharpe,-0.10364588200515101
2022-03-31,etfs_exterior__max_sharpe,-0.14632904165717375
2022-04-30,etfs_exterior__max_sharpe,-0.19093021567029
2022-05-31,etfs_exterior__max_sharpe,-0.20579152651763177
2022-06-30,etfs_exterior__max_sharpe,-0.2231164770330677
2022-07-31,etfs_exterior__max_sharpe,-0.17146847519708786
2022-08-31,etfs_exterior__max_sharpe,-0.19969404021991188
2022-09-30,etfs_exterior__max_sharpe,-0.237615450208291
2022-10-31,etfs_exterior__max_sharpe,-0.20706503633924722
2022-11-30,etfs_exterior__max_sharpe,-0.12769567433273799
2022-12-31,etfs_exterior__max_sharpe,-0.15598498929714544
2023-01-31,etfs_exterior__max_sharpe,-0.10397925638848615
2023-02-28,etfs_exterior__max_sharpe,-0.12183972422099931
2023-03-31,etfs_exterior__max_sharpe,-0.11274370985318583
2023-04-30,etfs_exterior__max_sharpe,-0.12621985479989062
2023-05-31,etfs_exterior__max_sharpe,-0.12149300600104318
2023-06-30,etfs_exterior__max_sharpe,-0.10001481537872792
2023-07-31,etfs_exterior__max_sharpe,-0.0894770906777107
2023-08-31,etfs_exterior__max_sharpe,-0.0880031368845875
2023-09-30,etfs_exterior__max_sharpe,-0.10346219456001504
2023-10-31,etfs_exterior__max_sharpe,-0.13359823362037093
2023-11-30,etfs_exterior__max_sharpe,-0.06428638583910795
2023-12-31,etfs_exterior__max_sharpe,-0.030608683499450562
2024-01-31,etfs_exterior__max_sharpe,-0.021462308767492888
2024-02-29,etfs_exterior__max_sharpe,0.0
2024-03-31,etfs_exterior__max_sharpe,0.0
2024-04-30,etfs_exterior__max_sharpe,0.0
2024-05-31,etfs_exterior__max_sharpe,0.0
2024-06-30,etfs_exterior__max_sharpe,0.0
2024-07-31,etfs_exterior__max_sharpe,0.0
2024-08-31,etfs_exterior__max_sharpe,0.0
2024-09-30,etfs_exterior__max_sharpe,-0.014032561456927661
2024-10-31,etfs_exterior__max_sharpe,0.0
2024-11-30,etfs_exterior__max_sharpe,0.0
2024-12-31,etfs_exterior__max_sharpe,0.0
2025-01-31,etfs_exterior__max_sharpe,-0.02112405206795276
2025-02-28,etfs_exterior__max_sharpe,-0.02800660408821054
2025-03-31,etfs_exterior__max_sharpe,-0.06276992495196432
2025-04-30,etfs_exterior__max_sharpe,-0.07605394200532822
2025-05-31,etfs_exterior__max_sharpe,-0.013173914097989514
2025-06-30,etfs_exterior__max_sharpe,-0.0029961174159590653
2025-07-31,etfs_exterior__max_sharpe,0.0
2025-08-31,etfs_exterior__max_sharpe,-0.00943089634700589
2025-09-30,etfs_exterior__max_sharpe,-0.0008721120104464575
2025-10-31,etfs_exterior__max_sharpe,0.0
2025-11-30,etfs_exterior__max_sharpe,-0.0075288003893684285
2025-12-31,etfs_exterior__max_sharpe,0.0
2026-01-31,etfs_exterior__max_sharpe,0.0
2026-02-28,etfs_exterior__max_sharpe,0.0
2026-03-31,etfs_exterior__max_sharpe,-0.02569167779752224
2026-04-30,etfs_exterior__max_sharpe,-0.0160446764877733
2015-02-28,etfs_com_petroleo__min_vol,0.0
2015-03-31,etfs_com_petroleo__min_vol,0.0
2015-04-30,etfs_com_petroleo__min_vol,-0.011172979608931488
2015-05-31,etfs_com_petroleo__min_vol,0.0
2015-06-30,etfs_com_petroleo__min_vol,-0.03605845988336498
2015-07-31,etfs_com_petroleo__min_vol,-0.004485008389462863
2015-08-31,etfs_com_petroleo__min_vol,-0.03244377536600984
2015-09-30,etfs_com_petroleo__min_vol,0.0
2015-10-31,etfs_com_petroleo__min_vol,0.0
2015-11-30,etfs_com_petroleo__min_vol,-0.024019783372820624
2015-12-31,etfs_com_petroleo__min_vol,-0.03563415551029403
2016-01-31,etfs_com_petroleo__min_vol,-0.07751106323999102
2016-02-29,etfs_com_petroleo__min_vol,-0.10007857024047973
2016-03-31,etfs_com_petroleo__min_vol,-0.08505656336301337
2016-04-30,etfs_com_petroleo__min_vol,-0.07861149343233642
2016-05-31,etfs_com_petroleo__min_vol,-0.0756543772360675
2016-06-30,etfs_com_petroleo__min_vol,-0.1258373192169122
2016-07-31,etfs_com_petroleo__min_vol,-0.07204068906970384
2016-08-31,etfs_com_petroleo__min_vol,-0.07544563875334731
2016-09-30,etfs_com_petroleo__min_vol,-0.05166455303187445
2016-10-31,etfs_com_petroleo__min_vol,-0.05927117062097176
2016-11-30,etfs_com_petroleo__min_vol,-0.02252370875705989
2016-12-31,etfs_com_petroleo__min_vol,-0.0688343241153544
2017-01-31,etfs_com_petroleo__min_vol,-0.05106114960151997
