data,carteira,drawdown
2017-01-31,etfs_com_btc_petroleo__min_vol,-0.029863859018603445
2017-02-28,etfs_com_btc_petroleo__min_vol,-0.007419625243174077
2017-03-31,etfs_com_btc_petroleo__min_vol,0.0
2017-04-30,etfs_com_btc_petroleo__min_vol,0.0
2017-05-31,etfs_com_btc_petroleo__min_vol,0.0
2017-06-30,etfs_com_btc_petroleo__min_vol,0.0
2017-07-31,etfs_com_btc_petroleo__min_vol,0.0
2017-08-31,etfs_com_btc_petroleo__min_vol,0.0
2017-09-30,etfs_com_btc_petroleo__min_vol,0.0
2017-10-31,etfs_com_btc_petroleo__min_vol,0.0
2017-11-30,etfs_com_btc_petroleo__min_vol,0.0
2017-12-31,etfs_com_btc_petroleo__min_vol,0.0
2018-01-31,etfs_com_btc_petroleo__min_vol,0.0
2018-02-28,etfs_com_btc_petroleo__min_vol,-0.021630699860616498
2018-03-31,etfs_com_btc_petroleo__min_vol,-0.011111225594841234
2018-04-30,etfs_com_btc_petroleo__min_vol,0.0
2018-05-31,etfs_com_btc_petroleo__min_vol,0.0
2018-06-30,etfs_com_btc_petroleo__min_vol,0.0
2018-07-31,etfs_com_btc_petroleo__min_vol,0.0
2018-08-31,etfs_com_btc_petroleo__min_vol,0.0
2018-09-30,etfs_com_btc_petroleo__min_vol,-0.019071258225222376
2018-10-31,etfs_com_btc_petroleo__min_vol,-0.1253893030379113
2018-11-30,etfs_com_btc_petroleo__min_vol,-0.09015430818458237
2018-12-31,etfs_com_btc_petroleo__min_vol,-0.12417658860852099
2019-01-31,etfs_com_btc_petroleo__min_vol,-0.0815727580350214
2019-02-28,etfs_com_btc_petroleo__min_vol,-0.05889714305977456
2019-03-31,etfs_com_btc_petroleo__min_vol,-0.015307240691616042
2019-04-30,etfs_com_btc_petroleo__min_vol,0.0
2019-05-31,etfs_com_btc_petroleo__min_vol,-0.032537934812174485
2019-06-30,etfs_com_btc_petroleo__min_vol,-0.0029991464085665775
2019-07-31,etfs_com_btc_petroleo__min_vol,-0.018278578661471867
2019-08-31,etfs_com_btc_petroleo__min_vol,0.0
2019-09-30,etfs_com_btc_petroleo__min_vol,0.0
2019-10-31,etfs_com_btc_petroleo__min_vol,-0.006598747538563821
2019-11-30,etfs_com_btc_petroleo__min_vol,0.0
2019-12-31,etfs_com_btc_petroleo__min_vol,0.0
2020-01-31,etfs_com_btc_petroleo__min_vol,0.0
2020-02-29,etfs_com_btc_petroleo__min_vol,-0.029932481490667517
2020-03-31,etfs_com_btc_petroleo__min_vol,-0.14778420453430552
2020-04-30,etfs_com_btc_petroleo__min_vol,-0.07072021260390715
2020-05-31,etfs_com_btc_petroleo__min_vol,-0.0046078905463565745
2020-06-30,etfs_com_btc_petroleo__min_vol,0.0
2020-07-31,etfs_com_btc_petroleo__min_vol,0.0
2020-08-31,etfs_com_btc_petroleo__min_vol,0.0
2020-09-30,etfs_com_btc_petroleo__min_vol,-0.0001799798757637916
2020-10-31,etfs_com_btc_petroleo__min_vol,0.0
2020-11-30,etfs_com_btc_petroleo__min_vol,0.0
2020-12-31,etfs_com_btc_petroleo__min_vol,0.0
2021-01-31,etfs_com_btc_petroleo__min_vol,0.0
2021-02-28,etfs_com_btc_petroleo__min_vol,0.0
2021-03-31,etfs_com_btc_petroleo__min_vol,0.0
2021-04-30,etfs_com_btc_petroleo__min_vol,-0.03734061094824148
2021-05-31,etfs_com_btc_petroleo__min_vol,-0.029692949909905564
2021-06-30,etfs_com_btc_petroleo__min_vol,-0.06986102144694273
2021-07-31,etfs_com_btc_petroleo__min_vol,-0.06667332056266229
2021-08-31,etfs_com_btc_petroleo__min_vol,-0.045413951780252315
2021-09-30,etfs_com_btc_petroleo__min_vol,-0.044112505739661856
2021-10-31,etfs_com_btc_petroleo__min_vol,-0.0017710126013047445
2021-11-30,etfs_com_btc_petroleo__min_vol,-0.05135160031891617
2021-12-31,etfs_com_btc_petroleo__min_vol,-0.02413687745437454
2022-01-31,etfs_com_btc_petroleo__min_vol,-0.04019836505237928
2022-02-28,etfs_com_btc_petroleo__min_vol,-0.07858099303094668
2022-03-31,etfs_com_btc_petroleo__min_vol,-0.10771220629110201
2022-04-30,etfs_com_btc_petroleo__min_vol,-0.14776967819878806
2022-05-31,etfs_com_btc_petroleo__min_vol,-0.15069717444005226
2022-06-30,etfs_com_btc_petroleo__min_vol,-0.17195253573060953
2022-07-31,etfs_com_btc_petroleo__min_vol,-0.14231658648823053
2022-08-31,etfs_com_btc_petroleo__min_vol,-0.16067472277476946
2022-09-30,etfs_com_btc_petroleo__min_vol,-0.19514955555528468
2022-10-31,etfs_com_btc_petroleo__min_vol,-0.1790954460697085
2022-11-30,etfs_com_btc_petroleo__min_vol,-0.11320620980609009
2022-12-31,etfs_com_btc_petroleo__min_vol,-0.12434621389434419
2023-01-31,etfs_com_btc_petroleo__min_vol,-0.08434467284447111
2023-02-28,etfs_com_btc_petroleo__min_vol,-0.12242114409096516
2023-03-31,etfs_com_btc_petroleo__min_vol,-0.12036636593613892
2023-04-30,etfs_com_btc_petroleo__min_vol,-0.12398549450357887
2023-05-31,etfs_com_btc_petroleo__min_vol,-0.129777662598223
2023-06-30,etfs_com_btc_petroleo__min_vol,-0.10416846168405536
2023-07-31,etfs_com_btc_petroleo__min_vol,-0.08430800580247011
2023-08-31,etfs_com_btc_petroleo__min_vol,-0.10625202893908658
2023-09-30,etfs_com_btc_petroleo__min_vol,-0.1059958013327098
2023-10-31,etfs_com_btc_petroleo__min_vol,-0.1343520017630634
2023-11-30,etfs_com_btc_petroleo__min_vol,-0.08758746410330509
2023-12-31,etfs_com_btc_petroleo__min_vol,-0.05482839163739539
2024-01-31,etfs_com_btc_petroleo__min_vol,-0.06627983243604241
2024-02-29,etfs_com_btc_petroleo__min_vol,-0.031962241251942136
2024-03-31,etfs_com_btc_petroleo__min_vol,-0.001577712591385061
2024-04-30,etfs_com_btc_petroleo__min_vol,-0.0011447320503064073
2024-05-31,etfs_com_btc_petroleo__min_vol,0.0
2024-06-30,etfs_com_btc_petroleo__min_vol,0.0
2024-07-31,etfs_com_btc_petroleo__min_vol,0.0
2024-08-31,etfs_com_btc_petroleo__min_vol,0.0
2024-09-30,etfs_com_btc_petroleo__min_vol,-0.008535693741226091
2024-10-31,etfs_com_btc_petroleo__min_vol,0.0
2024-11-30,etfs_com_btc_petroleo__min_vol,0.0
2024-12-31,etfs_com_btc_petroleo__min_vol,-0.008275822231020635
2025-01-31,etfs_com_btc_petroleo__min_vol,-0.012248703476284595
2025-02-28,etfs_com_btc_petroleo__min_vol,-0.01363357824718403
2025-03-31,etfs_com_btc_petroleo__min_vol,-0.009655219136630588
2025-04-30,etfs_com_btc_petroleo__min_vol,-0.01219449487309765
2025-05-31,etfs_com_btc_petroleo__min_vol,0.0
2025-06-30,etfs_com_btc_petroleo__min_vol,0.0
2025-07-31,etfs_com_btc_petroleo__min_vol,0.0
2025-08-31,etfs_com_btc_petroleo__min_vol,0.0
2025-09-30,etfs_com_btc_petroleo__min_vol,0.0
2025-10-31,etfs_com_btc_petroleo__min_vol,0.0
2025-11-30,etfs_com_btc_petroleo__min_vol,0.0
2025-12-31,etfs_com_btc_petroleo__min_vol,0.0
2026-01-31,etfs_com_btc_petroleo__min_vol,0.0
2026-02-28,etfs_com_btc_petroleo__min_vol,0.0
2026-03-31,etfs_com_btc_petroleo__min_vol,-0.00046232456457218074
2026-04-30,etfs_com_btc_petroleo__min_vol,0.0
2015-02-28,etfs_com_btc__min_vol,0.0
2015-03-31,etfs_com_btc__min_vol,0.0
2015-04-30,etfs_com_btc__min_vol,-0.020761172889529167
2015-05-31,etfs_com_btc__min_vol,0.0
2015-06-30,etfs_com_btc__min_vol,-0.032634097898101455
2015-07-31,etfs_com_btc__min_vol,0.0
2015-08-31,etfs_com_btc__min_vol,-0.038859068367199434
2015-09-30,etfs_com_btc__min_vol,0.0
2015-10-31,etfs_com_btc__min_vol,0.0
2015-11-30,etfs_com_btc__min_vol,-0.012457860436697166
2015-12-31,etfs_com_btc__min_vol,-0.014627456700164743
2016-01-31,etfs_com_btc__min_vol,-0.05646529101999531
2016-02-29,etfs_com_btc__min_vol,-0.07318325196883035
2016-03-31,etfs_com_btc__min_vol,-0.05792318867374302
2016-04-30,etfs_com_btc__min_vol,-0.05935546574709338
2016-05-31,etfs_com_btc__min_vol,-0.05762920571958152
2016-06-30,etfs_com_btc__min_vol,-0.10213076760334572
2016-07-31,etfs_com_btc__min_vol,-0.0388503603619853
2016-08-31,etfs_com_btc__min_vol,-0.04523814678813787
2016-09-30,etfs_com_btc__min_vol,-0.022528700400048618
2016-10-31,etfs_com_btc__min_vol,-0.026183623500710795
2016-11-30,etfs_com_btc__min_vol,0.0
2016-12-31,etfs_com_btc__min_vol,-0.046889883551683664
2017-01-31,etfs_com_btc__min_vol,-0.024134769748759166
2017-02-28,etfs_com_btc__min_vol,-0.00100687966482238
2017-03-31,etfs_com_btc__min_vol,0.0
2017-04-30,etfs_com_btc__min_vol,0.0
2017-05-31,etfs_com_btc__min_vol,0.0
2017-06-30,etfs_com_btc__min_vol,0.0
2017-07-31,etfs_com_btc__min_vol,0.0
2017-08-31,etfs_com_btc__min_vol,0.0
2017-09-30,etfs_com_btc__min_vol,0.0
2017-10-31,etfs_com_btc__min_vol,0.0
2017-11-30,etfs_com_btc__min_vol,0.0
2017-12-31,etfs_com_btc__min_vol,0.0
2018-01-31,etfs_com_btc__min_vol,0.0
2018-02-28,etfs_com_btc__min_vol,-0.0224940806723809
2018-03-31,etfs_com_btc__min_vol,-0.014433607256413516
2018-04-30,etfs_com_btc__min_vol,0.0
2018-05-31,etfs_com_btc__min_vol,0.0
2018-06-30,etfs_com_btc__min_vol,-0.000545400003658103
2018-07-31,etfs_com_btc__min_vol,0.0
2018-08-31,etfs_com_btc__min_vol,0.0
2018-09-30,etfs_com_btc__min_vol,-0.02298861732654711
2018-10-31,etfs_com_btc__min_vol,-0.1294790713223567
2018-11-30,etfs_com_btc__min_vol,-0.08120157453235
2018-12-31,etfs_com_btc__min_vol,-0.11037265865867707
2019-01-31,etfs_com_btc__min_vol,-0.0718423215340106
2019-02-28,etfs_com_btc__min_vol,-0.052566081726033165
2019-03-31,etfs_com_btc__min_vol,-0.010288022908067407
2019-04-30,etfs_com_btc__min_vol,0.0
2019-05-31,etfs_com_btc__min_vol,-0.026075534731616057
2019-06-30,etfs_com_btc__min_vol,0.0
2019-07-31,etfs_com_btc__min_vol,-0.016744941060301444
2019-08-31,etfs_com_btc__min_vol,0.0
2019-09-30,etfs_com_btc__min_vol,0.0
2019-10-31,etfs_com_btc__min_vol,-0.0023960307395403113
2019-11-30,etfs_com_btc__min_vol,0.0
2019-12-31,etfs_com_btc__min_vol,0.0
2020-01-31,etfs_com_btc__min_vol,0.0
2020-02-29,etfs_com_btc__min_vol,-0.024418347502028537
2020-03-31,etfs_com_btc__min_vol,-0.11902416451156161
2020-04-30,etfs_com_btc__min_vol,-0.012286983409639407
2020-05-31,etfs_com_btc__min_vol,0.0
2020-06-30,etfs_com_btc__min_vol,0.0
2020-07-31,etfs_com_btc__min_vol,0.0
2020-08-31,etfs_com_btc__min_vol,0.0
2020-09-30,etfs_com_btc__min_vol,0.0
2020-10-31,etfs_com_btc__min_vol,0.0
2020-11-30,etfs_com_btc__min_vol,0.0
2020-12-31,etfs_com_btc__min_vol,0.0
2021-01-31,etfs_com_btc__min_vol,0.0
2021-02-28,etfs_com_btc__min_vol,0.0
2021-03-31,etfs_com_btc__min_vol,0.0
2021-04-30,etfs_com_btc__min_vol,-0.03848596526786985
2021-05-31,etfs_com_btc__min_vol,-0.030536607794132697
2021-06-30,etfs_com_btc__min_vol,-0.07563538909370848
2021-07-31,etfs_com_btc__min_vol,-0.07441079239026771
2021-08-31,etfs_com_btc__min_vol,-0.04912911671357534
2021-09-30,etfs_com_btc__min_vol,-0.055722885332523564
2021-10-31,etfs_com_btc__min_vol,-0.017528789997531047
2021-11-30,etfs_com_btc__min_vol,-0.06015161435488148
2021-12-31,etfs_com_btc__min_vol,-0.03622393570405369
2022-01-31,etfs_com_btc__min_vol,-0.0640773929816868
2022-02-28,etfs_com_btc__min_vol,-0.1068588089827548
2022-03-31,etfs_com_btc__min_vol,-0.14061848685978207
2022-04-30,etfs_com_btc__min_vol,-0.18502007032519496
2022-05-31,etfs_com_btc__min_vol,-0.19402482318474235
2022-06-30,etfs_com_btc__min_vol,-0.21343459750674687
2022-07-31,etfs_com_btc__min_vol,-0.1844037551427764
2022-08-31,etfs_com_btc__min_vol,-0.2010454139264123
2022-09-30,etfs_com_btc__min_vol,-0.23144707092346628
2022-10-31,etfs_com_btc__min_vol,-0.21836473534955636
2022-11-30,etfs_com_btc__min_vol,-0.1490167259777576
2022-12-31,etfs_com_btc__min_vol,-0.1625204760886485
2023-01-31,etfs_com_btc__min_vol,-0.11762490800905767
2023-02-28,etfs_com_btc__min_vol,-0.15508153469759178
2023-03-31,etfs_com_btc__min_vol,-0.15078472056667958
2023-04-30,etfs_com_btc__min_vol,-0.15454230562854765
2023-05-31,etfs_com_btc__min_vol,-0.15581549560726682
2023-06-30,etfs_com_btc__min_vol,-0.1313073402383783
2023-07-31,etfs_com_btc__min_vol,-0.11738014953006326
2023-08-31,etfs_com_btc__min_vol,-0.14266932829737378
2023-09-30,etfs_com_btc__min_vol,-0.14849954837371115
2023-10-31,etfs_com_btc__min_vol,-0.17344791022786998
2023-11-30,etfs_com_btc__min_vol,-0.12028225329950826
2023-12-31,etfs_com_btc__min_vol,-0.08294427521901715
2024-01-31,etfs_com_btc__min_vol,-0.09861645545074438
2024-02-29,etfs_com_btc__min_vol,-0.06646827684364198
2024-03-31,etfs_com_btc__min_vol,-0.03886831228028187
2024-04-30,etfs_com_btc__min_vol,-0.03983687567651828
2024-05-31,etfs_com_btc__min_vol,-0.003767073556147804
2024-06-30,etfs_com_btc__min_vol,0.0
2024-07-31,etfs_com_btc__min_vol,0.0
2024-08-31,etfs_com_btc__min_vol,0.0
2024-09-30,etfs_com_btc__min_vol,-0.002479246586520545
2024-10-31,etfs_com_btc__min_vol,0.0
2024-11-30,etfs_com_btc__min_vol,0.0
2024-12-31,etfs_com_btc__min_vol,-0.013699815782448499
2025-01-31,etfs_com_btc__min_vol,-0.018864947395452858
2025-02-28,etfs_com_btc__min_vol,-0.017602834581396998
2025-03-31,etfs_com_btc__min_vol,-0.015598170586895388
2025-04-30,etfs_com_btc__min_vol,-0.005020544720458209
2025-05-31,etfs_com_btc__min_vol,0.0
2025-06-30,etfs_com_btc__min_vol,0.0
2025-07-31,etfs_com_btc__min_vol,0.0
2025-08-31,etfs_com_btc__min_vol,0.0
2025-09-30,etfs_com_btc__min_vol,0.0
2025-10-31,etfs_com_btc__min_vol,0.0
2025-11-30,etfs_com_btc__min_vol,0.0
2025-12-31,etfs_com_btc__min_vol,0.0
2026-01-31,etfs_com_btc__min_vol,0.0
2026-02-28,etfs_com_btc__min_vol,0.0
2026-03-31,etfs_com_btc__min_vol,-0.04112809187229394
2026-04-30,etfs_com_btc__min_vol,-0.029644928935637083
2015-02-28,etfs_exterior__max_sharpe,0.0
2015-03-31,etfs_exterior__max_sharpe,0.0
2015-04-30,etfs_exterior__max_sharpe,-0.05243641914540931
2015-05-31,etfs_exterior__max_sharpe,0.0
2015-06-30,etfs_exterior__max_sharpe,-0.04349438148158635
2015-07-31,etfs_exterior__max_sharpe,0.0
2015-08-31,etfs_exterior__max_sharpe,-0.008421543541387244
2015-09-30,etfs_exterior__max_sharpe,0.0
2015-10-31,etfs_exterior__max_sharpe,0.0
2015-11-30,etfs_exterior__max_sharpe,-0.015350431004386267
2015-12-31,etfs_exterior__max_sharpe,-0.01576310884967158
2016-01-31,etfs_exterior__max_sharpe,-0.04012295155741541
2016-02-29,etfs_exterior__max_sharpe,-0.06479033986760563
2016-03-31,etfs_exterior__max_sharpe,-0.08056621881732418
2016-04-30,etfs_exterior__max_sharpe,-0.09932748351004694
2016-05-31,etfs_exterior__max_sharpe,-0.07634080917749686
2016-06-30,etfs_exterior__max_sharpe,-0.1475219946399653
2016-07-31,etfs_exterior__max_sharpe,-0.0993358542731505
2016-08-31,etfs_exterior__max_sharpe,-0.10898690041219017
2016-09-30,etfs_exterior__max_sharpe,-0.08295632060864921
2016-10-31,etfs_exterior__max_sharpe,-0.11042811035937417
2016-11-30,etfs_exterior__max_sharpe,-0.04738964764192277
2016-12-31,etfs_exterior__max_sharpe,-0.09555978276796051
2017-01-31,etfs_exterior__max_sharpe,-0.0909210434229325
2017-02-28,etfs_exterior__max_sharpe,-0.07577484594414308
2017-03-31,etfs_exterior__max_sharpe,-0.03690511273299901
2017-04-30,etfs_exterior__max_sharpe,-0.013397482289832507
2017-05-31,etfs_exterior__max_sharpe,0.0
2017-06-30,etfs_exterior__max_sharpe,0.0
2017-07-31,etfs_exterior__max_sharpe,-0.007504749564786417
2017-08-31,etfs_exterior__max_sharpe,-0.009336724983340594
2017-09-30,etfs_exterior__max_sharpe,0.0
2017-10-31,etfs_exterior__max_sharpe,0.0
2017-11-30,etfs_exterior__max_sharpe,-0.004172109723453055
2017-12-31,etfs_exterior__max_sharpe,0.0
2018-01-31,etfs_exterior__max_sharpe,0.0
2018-02-28,etfs_exterior__max_sharpe,-0.026961971013952146
2018-03-31,etfs_exterior__max_sharpe,-0.01273279630912516
2018-04-30,etfs_exterior__max_sharpe,0.0
2018-05-31,etfs_exterior__max_sharpe,0.0
2018-06-30,etfs_exterior__max_sharpe,0.0
2018-07-31,etfs_exterior__max_sharpe,0.0
2018-08-31,etfs_exterior__max_sharpe,0.0
2018-09-30,etfs_exterior__max_sharpe,-0.029510604513300787
2018-10-31,etfs_exterior__max_sharpe,-0.18594422521597798
2018-11-30,etfs_exterior__max_sharpe,-0.1382249421010685
2018-12-31,etfs_exterior__max_sharpe,-0.18512698661101534
2019-01-31,etfs_exterior__max_sharpe,-0.15391947003624362
2019-02-28,etfs_exterior__max_sharpe,-0.13136949529829867
2019-03-31,etfs_exterior__max_sharpe,-0.07887923963427257
2019-04-30,etfs_exterior__max_sharpe,-0.04601519152838951
2019-05-31,etfs_exterior__max_sharpe,-0.08980391009034339
2019-06-30,etfs_exterior__max_sharpe,-0.06293031077826361
2019-07-31,etfs_exterior__max_sharpe,-0.07633580837632858
2019-08-31,etfs_exterior__max_sharpe,-0.041700731026158344
2019-09-30,etfs_exterior__max_sharpe,-0.020411023476610612
2019-10-31,etfs_exterior__max_sharpe,-0.03880990050196775
2019-11-30,etfs_exterior__max_sharpe,0.0
2019-12-31,etfs_exterior__max_sharpe,0.0
2020-01-31,etfs_exterior__max_sharpe,0.0
2020-02-29,etfs_exterior__max_sharpe,-0.02042062908160791
2020-03-31,etfs_exterior__max_sharpe,-0.06364572509384947
2020-04-30,etfs_exterior__max_sharpe,0.0
2020-05-31,etfs_exterior__max_sharpe,0.0
2020-06-30,etfs_exterior__max_sharpe,0.0
2020-07-31,etfs_exterior__max_sharpe,0.0
2020-08-31,etfs_exterior__max_sharpe,0.0
2020-09-30,etfs_exterior__max_sharpe,0.0
2020-10-31,etfs_exterior__max_sharpe,0.0
2020-11-30,etfs_exterior__max_sharpe,0.0
2020-12-31,etfs_exterior__max_sharpe,0.0
2021-01-31,etfs_exterior__max_sharpe,0.0
2021-02-28,etfs_exterior__max_sharpe,0.0
2021-03-31,etfs_exterior__max_sharpe,0.0
2021-04-30,etfs_exterior__max_sharpe,-0.041874878049644515
2021-05-31,etfs_exterior__max_sharpe,-0.046173715893765954
2021-06-30,etfs_exterior__max_sharpe,-0.0845186282103274
2021-07-31,etfs_exterior__max_sharpe,-0.06605467494610995
2021-08-31,etfs_exterior__max_sharpe,-0.01306657274965839
2021-09-30,etfs_exterior__max_sharpe,-0.01040764960462015
2021-10-31,etfs_exterior__max_sharpe,0.0
2021-11-30,etfs_exterior__max_sharpe,-0.03930058174060125
2021-12-31,etfs_exterior__max_sharpe,-0.004241211406242784
2022-01-31,etfs_exterior__max_sharpe,-0.058608926692868546
2022-02-28,etfs_exterior__max_sharpe,-0.10312645408260102
2022-03-31,etfs_exterior__max_sharpe,-0.14560475108740978
2022-04-30,etfs_exterior__max_sharpe,-0.19022367338274804
2022-05-31,etfs_exterior__max_sharpe,-0.20491953217897618
2022-06-30,etfs_exterior__max_sharpe,-0.22224060814184343
2022-07-31,etfs_exterior__max_sharpe,-0.1705073525615508
2022-08-31,etfs_exterior__max_sharpe,-0.19869730449335843
2022-09-30,etfs_exterior__max_sharpe,-0.23638642079094663
2022-10-31,etfs_exterior__max_sharpe,-0.20558388434726227
2022-11-30,etfs_exterior__max_sharpe,-0.12633629565293591
2022-12-31,etfs_exterior__max_sharpe,-0.15464207810079322
2023-01-31,etfs_exterior__max_sharpe,-0.10262060596911782
2023-02-28,etfs_exterior__max_sharpe,-0.1204137461151954
2023-03-31,etfs_exterior__max_sharpe,-0.11137157361634731
2023-04-30,etfs_exterior__max_sharpe,-0.12479269006776161
2023-05-31,etfs_exterior__max_sharpe,-0.12027561933206721
2023-06-30,etfs_exterior__max_sharpe,-0.09866163535769323
2023-07-31,etfs_exterior__max_sharpe,-0.08811482389664194
2023-08-31,etfs_exterior__max_sharpe,-0.08649291187363362
2023-09-30,etfs_exterior__max_sharpe,-0.10187353449909842
2023-10-31,etfs_exterior__max_sharpe,-0.13204111066645963
2023-11-30,etfs_exterior__max_sharpe,-0.06277655297495743
2023-12-31,etfs_exterior__max_sharpe,-0.029103826747197803
2024-01-31,etfs_exterior__max_sharpe,-0.019737838774596117
2024-02-29,etfs_exterior__max_sharpe,0.0
2024-03-31,etfs_exterior__max_sharpe,0.0
2024-04-30,etfs_exterior__max_sharpe,0.0
2024-05-31,etfs_exterior__max_sharpe,0.0
2024-06-30,etfs_exterior__max_sharpe,0.0
2024-07-31,etfs_exterior__max_sharpe,0.0
2024-08-31,etfs_exterior__max_sharpe,0.0
2024-09-30,etfs_exterior__max_sharpe,-0.01400063713256161
2024-10-31,etfs_exterior__max_sharpe,0.0
2024-11-30,etfs_exterior__max_sharpe,0.0
2024-12-31,etfs_exterior__max_sharpe,0.0
2025-01-31,etfs_exterior__max_sharpe,-0.02118881181522181
2025-02-28,etfs_exterior__max_sharpe,-0.028016089609564143
2025-03-31,etfs_exterior__max_sharpe,-0.06269536735966874
2025-04-30,etfs_exterior__max_sharpe,-0.07612058916363462
2025-05-31,etfs_exterior__max_sharpe,-0.01335451863244741
2025-06-30,etfs_exterior__max_sharpe,-0.003532979977827533
2025-07-31,etfs_exterior__max_sharpe,0.0
2025-08-31,etfs_exterior__max_sharpe,-0.00932910416141064
2025-09-30,etfs_exterior__max_sharpe,-0.0009275878303190987
2025-10-31,etfs_exterior__max_sharpe,0.0
2025-11-30,etfs_exterior__max_sharpe,-0.007300160939574307
2025-12-31,etfs_exterior__max_sharpe,0.0
2026-01-31,etfs_exterior__max_sharpe,0.0
2026-02-28,etfs_exterior__max_sharpe,0.0
2026-03-31,etfs_exterior__max_sharpe,-0.02514435310915797
2026-04-30,etfs_exterior__max_sharpe,-0.01675968113962556
2015-02-28,etfs_com_petroleo__min_vol,0.0
2015-03-31,etfs_com_petroleo__min_vol,0.0
2015-04-30,etfs_com_petroleo__min_vol,-0.011173588860519001
2015-05-31,etfs_com_petroleo__min_vol,0.0
2015-06-30,etfs_com_petroleo__min_vol,-0.036057125882773655
2015-07-31,etfs_com_petroleo__min_vol,-0.004491096766836233
2015-08-31,etfs_com_petroleo__min_vol,-0.03245033942486686
2015-09-30,etfs_com_petroleo__min_vol,0.0
2015-10-31,etfs_com_petroleo__min_vol,0.0
2015-11-30,etfs_com_petroleo__min_vol,-0.024025265919742855
2015-12-31,etfs_com_petroleo__min_vol,-0.03564209595010959
2016-01-31,etfs_com_petroleo__min_vol,-0.07751057881066281
2016-02-29,etfs_com_petroleo__min_vol,-0.1000774703312195
2016-03-31,etfs_com_petroleo__min_vol,-0.08504760878009532
2016-04-30,etfs_com_petroleo__min_vol,-0.0786004201824686
2016-05-31,etfs_com_petroleo__min_vol,-0.07565381654336367
2016-06-30,etfs_com_petroleo__min_vol,-0.12582900810564102
2016-07-31,etfs_com_petroleo__min_vol,-0.07202903369021696
2016-08-31,etfs_com_petroleo__min_vol,-0.07543902409781622
2016-09-30,etfs_com_petroleo__min_vol,-0.051655598070157516
2016-10-31,etfs_com_petroleo__min_vol,-0.05925854984215684
2016-11-30,etfs_com_petroleo__min_vol,-0.022525124481803438
2016-12-31,etfs_com_petroleo__min_vol,-0.0688336468325601
2017-01-31,etfs_com_petroleo__min_vol,-0.05105600795194254
2017-02-28,etfs_com_petroleo__min_vol,-0.032532785308516665
2017-03-31,etfs_com_petroleo__min_vol,-0.00987646553824939
2017-04-30,etfs_com_petroleo__min_vol,0.0
2017-05-31,etfs_com_petroleo__min_vol,0.0
2017-06-30,etfs_com_petroleo__min_vol,0.0
2017-07-31,etfs_com_petroleo__min_vol,0.0
2017-08-31,etfs_com_petroleo__min_vol,0.0
2017-09-30,etfs_com_petroleo__min_vol,0.0
2017-10-31,etfs_com_petroleo__min_vol,0.0
2017-11-30,etfs_com_petroleo__min_vol,-0.008105048319730024
2017-12-31,etfs_com_petroleo__min_vol,0.0
2018-01-31,etfs_com_petroleo__min_vol,0.0
2018-02-28,etfs_com_petroleo__min_vol,-0.0225029627223422
2018-03-31,etfs_com_petroleo__min_vol,-0.005832749774128065
2018-04-30,etfs_com_petroleo__min_vol,0.0
2018-05-31,etfs_com_petroleo__min_vol,0.0
2018-06-30,etfs_com_petroleo__min_vol,0.0
2018-07-31,etfs_com_petroleo__min_vol,0.0
2018-08-31,etfs_com_petroleo__min_vol,0.0
