data,fator_brl,moeda_original,metodo_conversao,ticker_fx_1,ticker_fx_2
2024-06-29,5.890900135040283,EUR,direto_ccy_brl,EURBRL=X,
2024-06-30,5.890900135040283,EUR,direto_ccy_brl,EURBRL=X,
2024-07-01,5.866700172424316,EUR,direto_ccy_brl,EURBRL=X,
2024-07-02,6.067800045013428,EUR,direto_ccy_brl,EURBRL=X,
2024-07-03,6.084700107574463,EUR,direto_ccy_brl,EURBRL=X,
2024-07-04,6.001100063323975,EUR,direto_ccy_brl,EURBRL=X,
2024-07-05,5.927800178527832,EUR,direto_ccy_brl,EURBRL=X,
2024-07-06,5.927800178527832,EUR,direto_ccy_brl,EURBRL=X,
2024-07-07,5.927800178527832,EUR,direto_ccy_brl,EURBRL=X,
2024-07-08,5.917200088500977,EUR,direto_ccy_brl,EURBRL=X,
2024-07-09,5.888199806213379,EUR,direto_ccy_brl,EURBRL=X,
2024-07-10,5.8968000411987305,EUR,direto_ccy_brl,EURBRL=X,
2024-07-11,5.85860013961792,EUR,direto_ccy_brl,EURBRL=X,
2024-07-12,5.907800197601318,EUR,direto_ccy_brl,EURBRL=X,
2024-07-13,5.907800197601318,EUR,direto_ccy_brl,EURBRL=X,
2024-07-14,5.907800197601318,EUR,direto_ccy_brl,EURBRL=X,
2024-07-15,5.899099826812744,EUR,direto_ccy_brl,EURBRL=X,
2024-07-16,5.929800033569336,EUR,direto_ccy_brl,EURBRL=X,
2024-07-17,5.913599967956543,EUR,direto_ccy_brl,EURBRL=X,
2024-07-18,5.993500232696533,EUR,direto_ccy_brl,EURBRL=X,
2024-07-19,6.0854997634887695,EUR,direto_ccy_brl,EURBRL=X,
2024-07-20,6.0854997634887695,EUR,direto_ccy_brl,EURBRL=X,
2024-07-21,6.0854997634887695,EUR,direto_ccy_brl,EURBRL=X,
2024-07-22,6.009799957275391,EUR,direto_ccy_brl,EURBRL=X,
2024-07-23,6.059299945831299,EUR,direto_ccy_brl,EURBRL=X,
2024-07-24,6.058700084686279,EUR,direto_ccy_brl,EURBRL=X,
2024-07-25,6.127299785614014,EUR,direto_ccy_brl,EURBRL=X,
2024-07-26,6.121500015258789,EUR,direto_ccy_brl,EURBRL=X,
2024-07-27,6.121500015258789,EUR,direto_ccy_brl,EURBRL=X,
2024-07-28,6.121500015258789,EUR,direto_ccy_brl,EURBRL=X,
2024-07-29,6.1031999588012695,EUR,direto_ccy_brl,EURBRL=X,
2024-07-30,6.084499835968018,EUR,direto_ccy_brl,EURBRL=X,
2024-07-31,6.069499969482422,EUR,direto_ccy_brl,EURBRL=X,
2024-08-01,6.115799903869629,EUR,direto_ccy_brl,EURBRL=X,
2024-08-02,6.184500217437744,EUR,direto_ccy_brl,EURBRL=X,
2024-08-03,6.184500217437744,EUR,direto_ccy_brl,EURBRL=X,
2024-08-04,6.184500217437744,EUR,direto_ccy_brl,EURBRL=X,
2024-08-05,6.200500011444092,EUR,direto_ccy_brl,EURBRL=X,
2024-08-06,6.286799907684326,EUR,direto_ccy_brl,EURBRL=X,
2024-08-07,6.1819000244140625,EUR,direto_ccy_brl,EURBRL=X,
2024-08-08,6.120800018310547,EUR,direto_ccy_brl,EURBRL=X,
2024-08-09,6.080599784851074,EUR,direto_ccy_brl,EURBRL=X,
2024-08-10,6.080599784851074,EUR,direto_ccy_brl,EURBRL=X,
2024-08-11,6.080599784851074,EUR,direto_ccy_brl,EURBRL=X,
2024-08-12,6.033400058746338,EUR,direto_ccy_brl,EURBRL=X,
2024-08-13,6.006199836730957,EUR,direto_ccy_brl,EURBRL=X,
2024-08-14,5.987599849700928,EUR,direto_ccy_brl,EURBRL=X,
2024-08-15,6.017899990081787,EUR,direto_ccy_brl,EURBRL=X,
2024-08-16,5.9969000816345215,EUR,direto_ccy_brl,EURBRL=X,
2024-08-17,5.9969000816345215,EUR,direto_ccy_brl,EURBRL=X,
2024-08-18,5.9969000816345215,EUR,direto_ccy_brl,EURBRL=X,
2024-08-19,6.004799842834473,EUR,direto_ccy_brl,EURBRL=X,
2024-08-20,5.996500015258789,EUR,direto_ccy_brl,EURBRL=X,
2024-08-21,6.098599910736084,EUR,direto_ccy_brl,EURBRL=X,
2024-08-22,6.108699798583984,EUR,direto_ccy_brl,EURBRL=X,
2024-08-23,6.20550012588501,EUR,direto_ccy_brl,EURBRL=X,
2024-08-24,6.20550012588501,EUR,direto_ccy_brl,EURBRL=X,
2024-08-25,6.20550012588501,EUR,direto_ccy_brl,EURBRL=X,
2024-08-26,6.189700126647949,EUR,direto_ccy_brl,EURBRL=X,
2024-08-27,6.125500202178955,EUR,direto_ccy_brl,EURBRL=X,
2024-08-28,6.149899959564209,EUR,direto_ccy_brl,EURBRL=X,
2024-08-29,6.1707000732421875,EUR,direto_ccy_brl,EURBRL=X,
2024-08-30,6.222400188446045,EUR,direto_ccy_brl,EURBRL=X,
2024-08-31,6.222400188446045,EUR,direto_ccy_brl,EURBRL=X,
2024-09-01,6.222400188446045,EUR,direto_ccy_brl,EURBRL=X,
2024-09-02,6.211599826812744,EUR,direto_ccy_brl,EURBRL=X,
2024-09-03,6.213399887084961,EUR,direto_ccy_brl,EURBRL=X,
2024-09-04,6.227499961853027,EUR,direto_ccy_brl,EURBRL=X,
2024-09-05,6.211400032043457,EUR,direto_ccy_brl,EURBRL=X,
2024-09-06,6.23859977722168,EUR,direto_ccy_brl,EURBRL=X,
2024-09-07,6.23859977722168,EUR,direto_ccy_brl,EURBRL=X,
2024-09-08,6.23859977722168,EUR,direto_ccy_brl,EURBRL=X,
2024-09-09,6.162099838256836,EUR,direto_ccy_brl,EURBRL=X,
2024-09-10,6.156599998474121,EUR,direto_ccy_brl,EURBRL=X,
2024-09-11,6.230299949645996,EUR,direto_ccy_brl,EURBRL=X,
2024-09-12,6.219600200653076,EUR,direto_ccy_brl,EURBRL=X,
2024-09-13,6.214900016784668,EUR,direto_ccy_brl,EURBRL=X,
2024-09-14,6.214900016784668,EUR,direto_ccy_brl,EURBRL=X,
2024-09-15,6.214900016784668,EUR,direto_ccy_brl,EURBRL=X,
2024-09-16,6.215700149536133,EUR,direto_ccy_brl,EURBRL=X,
2024-09-17,6.129199981689453,EUR,direto_ccy_brl,EURBRL=X,
2024-09-18,6.103700160980225,EUR,direto_ccy_brl,EURBRL=X,
2024-09-19,6.059599876403809,EUR,direto_ccy_brl,EURBRL=X,
2024-09-20,6.0472002029418945,EUR,direto_ccy_brl,EURBRL=X,
2024-09-21,6.0472002029418945,EUR,direto_ccy_brl,EURBRL=X,
2024-09-22,6.0472002029418945,EUR,direto_ccy_brl,EURBRL=X,
2024-09-23,6.031199932098389,EUR,direto_ccy_brl,EURBRL=X,
2024-09-24,6.147799968719482,EUR,direto_ccy_brl,EURBRL=X,
2024-09-25,6.098999977111816,EUR,direto_ccy_brl,EURBRL=X,
2024-09-26,6.071899890899658,EUR,direto_ccy_brl,EURBRL=X,
2024-09-27,6.082300186157227,EUR,direto_ccy_brl,EURBRL=X,
2024-09-28,6.082300186157227,EUR,direto_ccy_brl,EURBRL=X,
2024-09-29,6.082300186157227,EUR,direto_ccy_brl,EURBRL=X,
2024-09-30,6.065199851989746,EUR,direto_ccy_brl,EURBRL=X,
2024-10-01,6.061800003051758,EUR,direto_ccy_brl,EURBRL=X,
2024-10-02,6.043399810791016,EUR,direto_ccy_brl,EURBRL=X,
2024-10-03,6.011499881744385,EUR,direto_ccy_brl,EURBRL=X,
2024-10-04,5.9807000160217285,EUR,direto_ccy_brl,EURBRL=X,
2024-10-05,5.9807000160217285,EUR,direto_ccy_brl,EURBRL=X,
2024-10-06,5.9807000160217285,EUR,direto_ccy_brl,EURBRL=X,
2024-10-07,6.0157999992370605,EUR,direto_ccy_brl,EURBRL=X,
2024-10-08,6.014100074768066,EUR,direto_ccy_brl,EURBRL=X,
2024-10-09,6.069200038909912,EUR,direto_ccy_brl,EURBRL=X,
2024-10-10,6.107500076293945,EUR,direto_ccy_brl,EURBRL=X,
2024-10-11,6.102799892425537,EUR,direto_ccy_brl,EURBRL=X,
2024-10-12,6.102799892425537,EUR,direto_ccy_brl,EURBRL=X,
2024-10-13,6.102799892425537,EUR,direto_ccy_brl,EURBRL=X,
2024-10-14,6.08050012588501,EUR,direto_ccy_brl,EURBRL=X,
2024-10-15,6.082200050354004,EUR,direto_ccy_brl,EURBRL=X,
2024-10-16,6.157100200653076,EUR,direto_ccy_brl,EURBRL=X,
2024-10-17,6.1458001136779785,EUR,direto_ccy_brl,EURBRL=X,
2024-10-18,6.1234002113342285,EUR,direto_ccy_brl,EURBRL=X,
2024-10-19,6.1234002113342285,EUR,direto_ccy_brl,EURBRL=X,
2024-10-20,6.1234002113342285,EUR,direto_ccy_brl,EURBRL=X,
2024-10-21,6.106500148773193,EUR,direto_ccy_brl,EURBRL=X,
2024-10-22,6.152100086212158,EUR,direto_ccy_brl,EURBRL=X,
2024-10-23,6.145100116729736,EUR,direto_ccy_brl,EURBRL=X,
2024-10-24,6.146299839019775,EUR,direto_ccy_brl,EURBRL=X,
2024-10-25,6.129499912261963,EUR,direto_ccy_brl,EURBRL=X,
2024-10-26,6.129499912261963,EUR,direto_ccy_brl,EURBRL=X,
2024-10-27,6.129499912261963,EUR,direto_ccy_brl,EURBRL=X,
2024-10-28,6.142099857330322,EUR,direto_ccy_brl,EURBRL=X,
2024-10-29,6.169300079345703,EUR,direto_ccy_brl,EURBRL=X,
2024-10-30,6.22790002822876,EUR,direto_ccy_brl,EURBRL=X,
2024-10-31,6.252200126647949,EUR,direto_ccy_brl,EURBRL=X,
2024-11-01,6.295599937438965,EUR,direto_ccy_brl,EURBRL=X,
2024-11-02,6.295599937438965,EUR,direto_ccy_brl,EURBRL=X,
2024-11-03,6.295599937438965,EUR,direto_ccy_brl,EURBRL=X,
2024-11-04,6.177999973297119,EUR,direto_ccy_brl,EURBRL=X,
2024-11-05,6.2957000732421875,EUR,direto_ccy_brl,EURBRL=X,
2024-11-06,6.269591808319092,EUR,direto_ccy_brl,EURBRL=X,
2024-11-07,6.086427211761475,EUR,direto_ccy_brl,EURBRL=X,
2024-11-08,6.138734817504883,EUR,direto_ccy_brl,EURBRL=X,
2024-11-09,6.138734817504883,EUR,direto_ccy_brl,EURBRL=X,
2024-11-10,6.138734817504883,EUR,direto_ccy_brl,EURBRL=X,
2024-11-11,6.11359977722168,EUR,direto_ccy_brl,EURBRL=X,
2024-11-12,6.1312079429626465,EUR,direto_ccy_brl,EURBRL=X,
2024-11-13,6.097560882568359,EUR,direto_ccy_brl,EURBRL=X,
2024-11-14,6.127450942993164,EUR,direto_ccy_brl,EURBRL=X,
2024-11-15,6.090134143829346,EUR,direto_ccy_brl,EURBRL=X,
2024-11-16,6.090134143829346,EUR,direto_ccy_brl,EURBRL=X,
2024-11-17,6.090134143829346,EUR,direto_ccy_brl,EURBRL=X,
2024-11-18,6.105199813842773,EUR,direto_ccy_brl,EURBRL=X,
2024-11-19,6.0827250480651855,EUR,direto_ccy_brl,EURBRL=X,
2024-11-20,6.116208076477051,EUR,direto_ccy_brl,EURBRL=X,
2024-11-21,6.07902717590332,EUR,direto_ccy_brl,EURBRL=X,
2024-11-22,6.0827250480651855,EUR,direto_ccy_brl,EURBRL=X,
2024-11-23,6.0827250480651855,EUR,direto_ccy_brl,EURBRL=X,
2024-11-24,6.0827250480651855,EUR,direto_ccy_brl,EURBRL=X,
2024-11-25,6.030700206756592,EUR,direto_ccy_brl,EURBRL=X,
2024-11-26,6.049606800079346,EUR,direto_ccy_brl,EURBRL=X,
2024-11-27,6.090134143829346,EUR,direto_ccy_brl,EURBRL=X,
2024-11-28,6.265664100646973,EUR,direto_ccy_brl,EURBRL=X,
2024-11-29,6.345178127288818,EUR,direto_ccy_brl,EURBRL=X,
2024-11-30,6.345178127288818,EUR,direto_ccy_brl,EURBRL=X,
2024-12-01,6.345178127288818,EUR,direto_ccy_brl,EURBRL=X,
2024-12-02,6.316500186920166,EUR,direto_ccy_brl,EURBRL=X,
2024-12-03,6.353240013122559,EUR,direto_ccy_brl,EURBRL=X,
2024-12-04,6.345178127288818,EUR,direto_ccy_brl,EURBRL=X,
2024-12-05,6.341154098510742,EUR,direto_ccy_brl,EURBRL=X,
2024-12-06,6.357278823852539,EUR,direto_ccy_brl,EURBRL=X,
2024-12-07,6.357278823852539,EUR,direto_ccy_brl,EURBRL=X,
2024-12-08,6.357278823852539,EUR,direto_ccy_brl,EURBRL=X,
2024-12-09,6.3368000984191895,EUR,direto_ccy_brl,EURBRL=X,
2024-12-10,6.406149864196777,EUR,direto_ccy_brl,EURBRL=X,
2024-12-11,6.36132287979126,EUR,direto_ccy_brl,EURBRL=X,
2024-12-12,6.25,EUR,direto_ccy_brl,EURBRL=X,
2024-12-13,6.273526191711426,EUR,direto_ccy_brl,EURBRL=X,
2024-12-14,6.273526191711426,EUR,direto_ccy_brl,EURBRL=X,
2024-12-15,6.273526191711426,EUR,direto_ccy_brl,EURBRL=X,
2024-12-16,6.265900135040283,EUR,direto_ccy_brl,EURBRL=X,
2024-12-17,6.4599480628967285,EUR,direto_ccy_brl,EURBRL=X,
2024-12-18,6.397953033447266,EUR,direto_ccy_brl,EURBRL=X,
2024-12-19,6.501951217651367,EUR,direto_ccy_brl,EURBRL=X,
2024-12-20,6.36942720413208,EUR,direto_ccy_brl,EURBRL=X,
2024-12-21,6.36942720413208,EUR,direto_ccy_brl,EURBRL=X,
2024-12-22,6.36942720413208,EUR,direto_ccy_brl,EURBRL=X,
2024-12-23,6.359899997711182,EUR,direto_ccy_brl,EURBRL=X,
2024-12-24,6.439149856567383,EUR,direto_ccy_brl,EURBRL=X,
2024-12-25,6.4102559089660645,EUR,direto_ccy_brl,EURBRL=X,
2024-12-26,6.414368152618408,EUR,direto_ccy_brl,EURBRL=X,
2024-12-27,6.410200119018555,EUR,direto_ccy_brl,EURBRL=X,
2024-12-28,6.410200119018555,EUR,direto_ccy_brl,EURBRL=X,
2024-12-29,6.410200119018555,EUR,direto_ccy_brl,EURBRL=X,
2024-12-30,6.428800106048584,EUR,direto_ccy_brl,EURBRL=X,
2024-12-31,6.422607898712158,EUR,direto_ccy_brl,EURBRL=X,
2025-01-01,6.422607898712158,EUR,direto_ccy_brl,EURBRL=X,
2025-01-02,6.514657974243164,EUR,direto_ccy_brl,EURBRL=X,
2025-01-03,6.309147834777832,EUR,direto_ccy_brl,EURBRL=X,
2025-01-04,6.309147834777832,EUR,direto_ccy_brl,EURBRL=X,
2025-01-05,6.309147834777832,EUR,direto_ccy_brl,EURBRL=X,
2025-01-06,6.310200214385986,EUR,direto_ccy_brl,EURBRL=X,
2025-01-07,6.345178127288818,EUR,direto_ccy_brl,EURBRL=X,
2025-01-08,6.305170059204102,EUR,direto_ccy_brl,EURBRL=X,
2025-01-09,6.2932658195495605,EUR,direto_ccy_brl,EURBRL=X,
2025-01-10,6.207324981689453,EUR,direto_ccy_brl,EURBRL=X,
2025-01-11,6.207324981689453,EUR,direto_ccy_brl,EURBRL=X,
2025-01-12,6.207324981689453,EUR,direto_ccy_brl,EURBRL=X,
2025-01-13,6.193600177764893,EUR,direto_ccy_brl,EURBRL=X,
2025-01-14,6.25,EUR,direto_ccy_brl,EURBRL=X,
2025-01-15,6.234414100646973,EUR,direto_ccy_brl,EURBRL=X,
2025-01-16,6.184291839599609,EUR,direto_ccy_brl,EURBRL=X,
2025-01-17,6.226650238037109,EUR,direto_ccy_brl,EURBRL=X,
2025-01-18,6.226650238037109,EUR,direto_ccy_brl,EURBRL=X,
2025-01-19,6.226650238037109,EUR,direto_ccy_brl,EURBRL=X,
2025-01-20,6.214900016784668,EUR,direto_ccy_brl,EURBRL=X,
2025-01-21,6.277463912963867,EUR,direto_ccy_brl,EURBRL=X,
2025-01-22,6.257822036743164,EUR,direto_ccy_brl,EURBRL=X,
2025-01-23,6.176651954650879,EUR,direto_ccy_brl,EURBRL=X,
2025-01-24,6.165227890014648,EUR,direto_ccy_brl,EURBRL=X,
2025-01-25,6.165227890014648,EUR,direto_ccy_brl,EURBRL=X,
2025-01-26,6.165227890014648,EUR,direto_ccy_brl,EURBRL=X,
2025-01-27,6.187600135803223,EUR,direto_ccy_brl,EURBRL=X,
2025-01-28,6.150062084197998,EUR,direto_ccy_brl,EURBRL=X,
2025-01-29,6.10128116607666,EUR,direto_ccy_brl,EURBRL=X,
2025-01-30,6.10128116607666,EUR,direto_ccy_brl,EURBRL=X,
2025-01-31,6.10128116607666,EUR,direto_ccy_brl,EURBRL=X,
2025-02-01,6.10128116607666,EUR,direto_ccy_brl,EURBRL=X,
2025-02-02,6.10128116607666,EUR,direto_ccy_brl,EURBRL=X,
2025-02-03,6.070799827575684,EUR,direto_ccy_brl,EURBRL=X,
2025-02-04,5.991611957550049,EUR,direto_ccy_brl,EURBRL=X,
2025-02-05,5.966587066650391,EUR,direto_ccy_brl,EURBRL=X,
2025-02-06,6.031363010406494,EUR,direto_ccy_brl,EURBRL=X,
2025-02-07,5.977285861968994,EUR,direto_ccy_brl,EURBRL=X,
2025-02-08,5.977285861968994,EUR,direto_ccy_brl,EURBRL=X,
2025-02-09,5.977285861968994,EUR,direto_ccy_brl,EURBRL=X,
2025-02-10,5.958499908447266,EUR,direto_ccy_brl,EURBRL=X,
2025-02-11,5.955925941467285,EUR,direto_ccy_brl,EURBRL=X,
2025-02-12,5.970149040222168,EUR,direto_ccy_brl,EURBRL=X,
2025-02-13,5.986100196838379,EUR,direto_ccy_brl,EURBRL=X,
2025-02-14,6.027728080749512,EUR,direto_ccy_brl,EURBRL=X,
2025-02-15,6.027728080749512,EUR,direto_ccy_brl,EURBRL=X,
2025-02-16,6.027728080749512,EUR,direto_ccy_brl,EURBRL=X,
2025-02-17,5.981200218200684,EUR,direto_ccy_brl,EURBRL=X,
2025-02-18,5.984439849853516,EUR,direto_ccy_brl,EURBRL=X,
2025-02-19,5.938241958618164,EUR,direto_ccy_brl,EURBRL=X,
2025-02-20,5.958799839019775,EUR,direto_ccy_brl,EURBRL=X,
2025-02-21,5.984000205993652,EUR,direto_ccy_brl,EURBRL=X,
2025-02-22,5.984000205993652,EUR,direto_ccy_brl,EURBRL=X,
2025-02-23,5.984000205993652,EUR,direto_ccy_brl,EURBRL=X,
2025-02-24,5.948800086975098,EUR,direto_ccy_brl,EURBRL=X,
2025-02-25,6.038647174835205,EUR,direto_ccy_brl,EURBRL=X,
2025-02-26,6.035003185272217,EUR,direto_ccy_brl,EURBRL=X,
2025-02-27,6.0827250480651855,EUR,direto_ccy_brl,EURBRL=X,
2025-02-28,6.064280986785889,EUR,direto_ccy_brl,EURBRL=X,
2025-03-01,6.064280986785889,EUR,direto_ccy_brl,EURBRL=X,
2025-03-02,6.064280986785889,EUR,direto_ccy_brl,EURBRL=X,
2025-03-03,6.048999786376953,EUR,direto_ccy_brl,EURBRL=X,
2025-03-04,6.305170059204102,EUR,direto_ccy_brl,EURBRL=X,
2025-03-05,6.248000144958496,EUR,direto_ccy_brl,EURBRL=X,
2025-03-06,6.191949844360352,EUR,direto_ccy_brl,EURBRL=X,
2025-03-07,6.211180210113525,EUR,direto_ccy_brl,EURBRL=X,
2025-03-08,6.211180210113525,EUR,direto_ccy_brl,EURBRL=X,
2025-03-09,6.211180210113525,EUR,direto_ccy_brl,EURBRL=X,
2025-03-10,6.2617411613464355,EUR,direto_ccy_brl,EURBRL=X,
2025-03-11,6.3371357917785645,EUR,direto_ccy_brl,EURBRL=X,
2025-03-12,6.3331217765808105,EUR,direto_ccy_brl,EURBRL=X,
2025-03-13,6.305170059204102,EUR,direto_ccy_brl,EURBRL=X,
2025-03-14,6.289308071136475,EUR,direto_ccy_brl,EURBRL=X,
2025-03-15,6.289308071136475,EUR,direto_ccy_brl,EURBRL=X,
2025-03-16,6.289308071136475,EUR,direto_ccy_brl,EURBRL=X,
2025-03-17,6.265664100646973,EUR,direto_ccy_brl,EURBRL=X,
2025-03-18,6.199627876281738,EUR,direto_ccy_brl,EURBRL=X,
2025-03-19,6.199627876281738,EUR,direto_ccy_brl,EURBRL=X,
2025-03-20,6.15763521194458,EUR,direto_ccy_brl,EURBRL=X,
2025-03-21,6.15384578704834,EUR,direto_ccy_brl,EURBRL=X,
2025-03-22,6.15384578704834,EUR,direto_ccy_brl,EURBRL=X,
2025-03-23,6.15384578704834,EUR,direto_ccy_brl,EURBRL=X,
2025-03-24,6.23052978515625,EUR,direto_ccy_brl,EURBRL=X,
2025-03-25,6.218904972076416,EUR,direto_ccy_brl,EURBRL=X,
2025-03-26,6.142506122589111,EUR,direto_ccy_brl,EURBRL=X,
2025-03-27,6.15384578704834,EUR,direto_ccy_brl,EURBRL=X,
2025-03-28,6.191949844360352,EUR,direto_ccy_brl,EURBRL=X,
2025-03-29,6.191949844360352,EUR,direto_ccy_brl,EURBRL=X,
2025-03-30,6.191949844360352,EUR,direto_ccy_brl,EURBRL=X,
2025-03-31,6.226650238037109,EUR,direto_ccy_brl,EURBRL=X,
2025-04-01,6.15763521194458,EUR,direto_ccy_brl,EURBRL=X,
2025-04-02,6.127450942993164,EUR,direto_ccy_brl,EURBRL=X,
2025-04-03,6.169031143188477,EUR,direto_ccy_brl,EURBRL=X,
2025-04-04,6.211180210113525,EUR,direto_ccy_brl,EURBRL=X,
2025-04-05,6.211180210113525,EUR,direto_ccy_brl,EURBRL=X,
2025-04-06,6.211180210113525,EUR,direto_ccy_brl,EURBRL=X,
2025-04-07,6.414368152618408,EUR,direto_ccy_brl,EURBRL=X,
2025-04-08,6.447453022003174,EUR,direto_ccy_brl,EURBRL=X,
2025-04-09,6.596305847167969,EUR,direto_ccy_brl,EURBRL=X,
2025-04-10,6.365372180938721,EUR,direto_ccy_brl,EURBRL=X,
2025-04-11,6.618134021759033,EUR,direto_ccy_brl,EURBRL=X,
2025-04-12,6.618134021759033,EUR,direto_ccy_brl,EURBRL=X,
2025-04-13,6.618134021759033,EUR,direto_ccy_brl,EURBRL=X,
2025-04-14,6.64451789855957,EUR,direto_ccy_brl,EURBRL=X,
2025-04-15,6.63129997253418,EUR,direto_ccy_brl,EURBRL=X,
2025-04-16,6.640106201171875,EUR,direto_ccy_brl,EURBRL=X,
2025-04-17,6.680027008056641,EUR,direto_ccy_brl,EURBRL=X,
2025-04-18,6.680027008056641,EUR,direto_ccy_brl,EURBRL=X,
2025-04-19,6.680027008056641,EUR,direto_ccy_brl,EURBRL=X,
2025-04-20,6.680027008056641,EUR,direto_ccy_brl,EURBRL=X,
2025-04-21,6.680027008056641,EUR,direto_ccy_brl,EURBRL=X,
2025-04-22,6.680027008056641,EUR,direto_ccy_brl,EURBRL=X,
2025-04-23,6.485084056854248,EUR,direto_ccy_brl,EURBRL=X,
2025-04-24,6.455778121948242,EUR,direto_ccy_brl,EURBRL=X,
2025-04-25,6.451612949371338,EUR,direto_ccy_brl,EURBRL=X,
2025-04-26,6.451612949371338,EUR,direto_ccy_brl,EURBRL=X,
2025-04-27,6.451612949371338,EUR,direto_ccy_brl,EURBRL=X,
2025-04-28,6.443298816680908,EUR,direto_ccy_brl,EURBRL=X,
2025-04-29,6.443298816680908,EUR,direto_ccy_brl,EURBRL=X,
2025-04-30,6.393861770629883,EUR,direto_ccy_brl,EURBRL=X,
2025-05-01,6.418485164642334,EUR,direto_ccy_brl,EURBRL=X,
2025-05-02,6.406149864196777,EUR,direto_ccy_brl,EURBRL=X,
2025-05-03,6.406149864196777,EUR,direto_ccy_brl,EURBRL=X,
2025-05-04,6.406149864196777,EUR,direto_ccy_brl,EURBRL=X,
2025-05-05,6.4102559089660645,EUR,direto_ccy_brl,EURBRL=X,
2025-05-06,6.426734924316406,EUR,direto_ccy_brl,EURBRL=X,
2025-05-07,6.472492218017578,EUR,direto_ccy_brl,EURBRL=X,
2025-05-08,6.489293098449707,EUR,direto_ccy_brl,EURBRL=X,
2025-05-09,6.34920597076416,EUR,direto_ccy_brl,EURBRL=X,
2025-05-10,6.34920597076416,EUR,direto_ccy_brl,EURBRL=X,
2025-05-11,6.34920597076416,EUR,direto_ccy_brl,EURBRL=X,
2025-05-12,6.3371357917785645,EUR,direto_ccy_brl,EURBRL=X,
2025-05-13,6.285355091094971,EUR,direto_ccy_brl,EURBRL=X,
2025-05-14,6.265664100646973,EUR,direto_ccy_brl,EURBRL=X,
2025-05-15,6.297228813171387,EUR,direto_ccy_brl,EURBRL=X,
2025-05-16,6.353240013122559,EUR,direto_ccy_brl,EURBRL=X,
2025-05-17,6.353240013122559,EUR,direto_ccy_brl,EURBRL=X,
2025-05-18,6.353240013122559,EUR,direto_ccy_brl,EURBRL=X,
2025-05-19,6.329113960266113,EUR,direto_ccy_brl,EURBRL=X,
2025-05-20,6.3331217765808105,EUR,direto_ccy_brl,EURBRL=X,
2025-05-21,6.389776229858398,EUR,direto_ccy_brl,EURBRL=X,
2025-05-22,6.389776229858398,EUR,direto_ccy_brl,EURBRL=X,
2025-05-23,6.443298816680908,EUR,direto_ccy_brl,EURBRL=X,
2025-05-24,6.443298816680908,EUR,direto_ccy_brl,EURBRL=X,
2025-05-25,6.443298816680908,EUR,direto_ccy_brl,EURBRL=X,
2025-05-26,6.414368152618408,EUR,direto_ccy_brl,EURBRL=X,
2025-05-27,6.447453022003174,EUR,direto_ccy_brl,EURBRL=X,
2025-05-28,6.385695934295654,EUR,direto_ccy_brl,EURBRL=X,
2025-05-29,6.385695934295654,EUR,direto_ccy_brl,EURBRL=X,
2025-05-30,6.439149856567383,EUR,direto_ccy_brl,EURBRL=X,
2025-05-31,6.439149856567383,EUR,direto_ccy_brl,EURBRL=X,
2025-06-01,6.439149856567383,EUR,direto_ccy_brl,EURBRL=X,
2025-06-02,6.489293098449707,EUR,direto_ccy_brl,EURBRL=X,
2025-06-03,6.489293098449707,EUR,direto_ccy_brl,EURBRL=X,
2025-06-04,6.4102559089660645,EUR,direto_ccy_brl,EURBRL=X,
2025-06-05,6.426734924316406,EUR,direto_ccy_brl,EURBRL=X,
2025-06-06,6.389776229858398,EUR,direto_ccy_brl,EURBRL=X,
2025-06-07,6.389776229858398,EUR,direto_ccy_brl,EURBRL=X,
2025-06-08,6.389776229858398,EUR,direto_ccy_brl,EURBRL=X,
2025-06-09,6.341154098510742,EUR,direto_ccy_brl,EURBRL=X,
2025-06-10,6.345178127288818,EUR,direto_ccy_brl,EURBRL=X,
2025-06-11,6.365372180938721,EUR,direto_ccy_brl,EURBRL=X,
2025-06-12,6.365372180938721,EUR,direto_ccy_brl,EURBRL=X,
2025-06-13,6.418485164642334,EUR,direto_ccy_brl,EURBRL=X,
2025-06-14,6.418485164642334,EUR,direto_ccy_brl,EURBRL=X,
2025-06-15,6.418485164642334,EUR,direto_ccy_brl,EURBRL=X,
2025-06-16,6.397953033447266,EUR,direto_ccy_brl,EURBRL=X,
2025-06-17,6.339600086212158,EUR,direto_ccy_brl,EURBRL=X,
2025-06-18,6.301197052001953,EUR,direto_ccy_brl,EURBRL=X,
2025-06-19,6.292200088500977,EUR,direto_ccy_brl,EURBRL=X,
2025-06-20,6.313130855560303,EUR,direto_ccy_brl,EURBRL=X,
2025-06-21,6.313130855560303,EUR,direto_ccy_brl,EURBRL=X,
2025-06-22,6.313130855560303,EUR,direto_ccy_brl,EURBRL=X,
2025-06-23,6.341154098510742,EUR,direto_ccy_brl,EURBRL=X,
2025-06-24,6.365372180938721,EUR,direto_ccy_brl,EURBRL=X,
2025-06-25,6.393861770629883,EUR,direto_ccy_brl,EURBRL=X,
2025-06-26,6.489293098449707,EUR,direto_ccy_brl,EURBRL=X,
2025-06-27,6.397953033447266,EUR,direto_ccy_brl,EURBRL=X,
2025-06-28,6.397953033447266,EUR,direto_ccy_brl,EURBRL=X,
2025-06-29,6.397953033447266,EUR,direto_ccy_brl,EURBRL=X,
