data,000001.SS,ACWI,ARGT,BOVA11.SA,BRL=X,BTC-USD,BZ=F,ECH,ENZL,EWA,EWG,EWH,EWJ,EWT,EWU,EWW,EWY,EZA,FEZ,GC=F,GLD,IBIT,IEMG,INDA,MCHI,QQQ,SMAL11.SA,SMLL.SA,SPY,USO,VEA,VT,XLE,^AXJO,^BVSP,^FTSE,^GDAXI,^GSPC,^HSI,^IPSA,^JN0U.JO,^KS11,^MXX,^N225,^NDX,^NSEI,^NZ50,^STOXX50E,^TWII
2013-11-04,76100.0,767800.0,9300.0,1156790.0,0.0,,7029.0,610700.0,17500.0,660100.0,1258000.0,1666800.0,5024800.0,1669550.0,1178350.0,2504200.0,1907700.0,761500.0,2139200.0,39.0,3819300.0,,256600.0,125100.0,1015900.0,16834000.0,9180.0,,85677000.0,571450.0,3206400.0,263700.0,14466400.0,480767600.0,2731000.0,510147600.0,60965300.0,3194870000.0,1033400000.0,0.0,,235200.0,118322100.0,,1817880000.0,,27245800.0,35347300.0,2064200.0
2013-11-05,91900.0,1185800.0,14700.0,1027890.0,0.0,,5619.0,343300.0,50200.0,1017400.0,1515000.0,2273400.0,4514675.0,2954750.0,1574100.0,5336000.0,2572300.0,614400.0,1513600.0,98.0,4941200.0,,501200.0,504600.0,2794400.0,27975600.0,2530.0,,85825000.0,820663.0,3421600.0,167300.0,16054600.0,410162500.0,3327700.0,723671000.0,87089500.0,3516680000.0,1194300000.0,0.0,,257800.0,248550400.0,167100000.0,1934630000.0,181100.0,30097500.0,57423200.0,2292100.0
2013-11-06,100500.0,572000.0,6700.0,1876030.0,0.0,,8063.0,128100.0,14200.0,833200.0,1535600.0,1282500.0,10596475.0,2042500.0,831600.0,2115000.0,1485100.0,438000.0,3823800.0,11.0,3544900.0,,277100.0,158000.0,135500.0,25576800.0,3760.0,,87348000.0,1249425.0,2109600.0,199900.0,18167400.0,596994900.0,4258800.0,636589100.0,68900500.0,3322100000.0,1299900000.0,0.0,,273700.0,262125600.0,142200000.0,2020160000.0,157100.0,43477200.0,45282400.0,2237200.0
2013-11-07,81800.0,1791700.0,11100.0,2379240.0,0.0,,10778.0,177100.0,15700.0,989600.0,3856300.0,2607800.0,9481825.0,2769100.0,3179300.0,3212800.0,3614900.0,527200.0,5079300.0,129.0,7700100.0,,732100.0,83400.0,294800.0,52173200.0,1950.0,,157000000.0,594313.0,3235900.0,201500.0,41767000.0,649144300.0,4874300.0,641427800.0,143223900.0,4143200000.0,1085000000.0,0.0,,310900.0,231898800.0,111600000.0,2303320000.0,168800.0,39416800.0,89643300.0,2161800.0
2013-11-08,83100.0,790300.0,2200.0,2667930.0,0.0,,8183.0,419000.0,50500.0,1917900.0,1265700.0,14254100.0,5002950.0,5370900.0,4169800.0,5423400.0,2719800.0,769400.0,9783800.0,22.0,8427300.0,,598700.0,494100.0,527600.0,31470500.0,1920.0,,136713000.0,465275.0,4894600.0,358900.0,26485800.0,596859000.0,4105300.0,598943100.0,86783000.0,3837170000.0,1167400000.0,0.0,,287300.0,302113400.0,117800000.0,1981740000.0,150100.0,54350100.0,61479200.0,1863300.0
2013-11-11,69700.0,588600.0,8600.0,766240.0,0.0,,4925.0,190300.0,12600.0,638700.0,843000.0,1511600.0,4529850.0,1487250.0,327900.0,1780000.0,1572500.0,498000.0,874800.0,5.0,3277700.0,,379800.0,348700.0,394400.0,24822900.0,1300.0,,62614000.0,316688.0,1952600.0,171000.0,10358200.0,618963900.0,2317800.0,633862400.0,66640400.0,2534060000.0,1338400000.0,0.0,,286200.0,185506400.0,113500000.0,1595340000.0,146100.0,29940900.0,33811900.0,1862200.0
2013-11-12,79400.0,559600.0,7000.0,915210.0,0.0,,7598.0,214600.0,19000.0,3862300.0,2841400.0,1302900.0,5222525.0,11780400.0,365450.0,3466700.0,3310000.0,744900.0,831200.0,3.0,7705600.0,,568500.0,443200.0,278900.0,20108500.0,1390.0,,83990000.0,942400.0,2732800.0,126000.0,17361400.0,593552500.0,3848200.0,589417300.0,96960600.0,3221030000.0,1114200000.0,0.0,,247400.0,231543600.0,157600000.0,1776860000.0,153800.0,33702400.0,48017200.0,2131400.0
2013-11-13,88300.0,586500.0,2700.0,872730.0,0.0,,4449.0,332200.0,28500.0,1738400.0,1565700.0,2086700.0,6843300.0,4236700.0,632350.0,1894900.0,3320200.0,362900.0,958000.0,17.0,5967000.0,,430200.0,124100.0,707800.0,31345900.0,1920.0,,103844000.0,495700.0,7775400.0,93200.0,21806800.0,712534700.0,3415400.0,723057300.0,92469400.0,3327480000.0,2049900000.0,0.0,,251500.0,266106000.0,170200000.0,1827220000.0,162500.0,32449200.0,62079700.0,1783600.0
2013-11-14,83800.0,721500.0,6000.0,869130.0,0.0,,237.0,370700.0,10600.0,1487600.0,1473500.0,2682600.0,6111850.0,4398750.0,566850.0,3645100.0,2393200.0,349500.0,1606000.0,29.0,7669700.0,,754400.0,305500.0,534100.0,31101200.0,2300.0,,103435000.0,790663.0,1856700.0,160600.0,19336200.0,604708200.0,3609700.0,624125200.0,108722300.0,3139060000.0,1252600000.0,0.0,,323100.0,211574300.0,190100000.0,1965350000.0,154900.0,32906600.0,59801500.0,2146800.0
2013-11-15,125900.0,523500.0,3700.0,,0.0,,4900.0,275600.0,2300.0,1122400.0,7873000.0,4636500.0,11380100.0,4865100.0,518550.0,4637500.0,3826800.0,785100.0,1546600.0,16.0,4660700.0,,798600.0,540900.0,1483000.0,20511300.0,,,102818000.0,495563.0,2559800.0,338400.0,14739600.0,567465400.0,,587733600.0,96783900.0,3254820000.0,2032600000.0,0.0,,264700.0,248740800.0,212600000.0,1899150000.0,,34070300.0,47495200.0,1940800.0
2013-11-18,157500.0,783300.0,8900.0,581290.0,0.0,,,426100.0,5000.0,3323100.0,2915600.0,2926500.0,13839250.0,2525200.0,1088100.0,4314900.0,1721700.0,607400.0,1373900.0,10.0,6241300.0,,938200.0,89200.0,873400.0,31679600.0,2350.0,,104796000.0,666625.0,3023700.0,346000.0,20932400.0,452285100.0,3320500.0,538915700.0,88832800.0,3168520000.0,3971400000.0,0.0,,314000.0,,180100000.0,1829870000.0,164000.0,47095300.0,55702700.0,1750600.0
2013-11-19,125000.0,1107000.0,7600.0,896420.0,0.0,,5874.0,131900.0,9200.0,1212000.0,1771100.0,2513700.0,6516700.0,2383200.0,568850.0,3355900.0,2140100.0,445300.0,2441900.0,10.0,3666500.0,,471300.0,129000.0,409800.0,25545300.0,2090.0,,93891000.0,496088.0,2304000.0,218000.0,18912800.0,578273800.0,3649200.0,532008000.0,77178300.0,3224450000.0,2973700000.0,0.0,,402800.0,128962800.0,130200000.0,1747840000.0,161500.0,39677000.0,42084300.0,1918200.0
2013-11-20,119000.0,766200.0,3400.0,,0.0,,5560.0,209600.0,15200.0,2346900.0,3906800.0,2094300.0,14459675.0,2793050.0,2677100.0,2663100.0,1913100.0,497300.0,2073300.0,120.0,14281000.0,,497000.0,122400.0,1048200.0,32177400.0,,,124909000.0,646000.0,3792100.0,225300.0,26525600.0,569291500.0,,558048100.0,68359100.0,3109140000.0,1932700000.0,0.0,,334800.0,260299800.0,142500000.0,1721160000.0,155800.0,288035500.0,45921500.0,1928700.0
2013-11-21,137200.0,1949000.0,3400.0,583420.0,0.0,,8039.0,140500.0,14400.0,1746100.0,1499700.0,1905900.0,7525675.0,3077450.0,699200.0,1921000.0,1836300.0,253100.0,967100.0,90.0,7557500.0,,465400.0,273400.0,1433700.0,28125000.0,730.0,,92841000.0,686075.0,2725200.0,203500.0,14242800.0,725624300.0,3624600.0,483785600.0,78794900.0,3256630000.0,1620600000.0,0.0,,292700.0,305459600.0,168200000.0,1684250000.0,137200.0,35210800.0,44556200.0,1835300.0
2013-11-22,113800.0,1686700.0,5600.0,580380.0,0.0,,8917.0,229400.0,16200.0,840700.0,4452300.0,1599500.0,5153350.0,1962250.0,579300.0,1956900.0,2455600.0,315300.0,997800.0,77.0,6774400.0,,329100.0,134900.0,1987100.0,25361300.0,220.0,,81296000.0,717500.0,2345400.0,175900.0,15119000.0,549508600.0,3467000.0,495703600.0,72242000.0,3055140000.0,1689600000.0,0.0,,351000.0,228088000.0,211300000.0,1730280000.0,134800.0,70612200.0,37354000.0,1605200.0
2013-11-25,108300.0,825000.0,2600.0,2389130.0,0.0,,9286.0,148900.0,22500.0,856800.0,2335600.0,1167300.0,5287725.0,2615100.0,1046950.0,1960600.0,2328900.0,647200.0,1710600.0,19.0,7266300.0,,1155400.0,143500.0,279100.0,21695100.0,350.0,,79486000.0,653325.0,3176600.0,153800.0,19505200.0,581379600.0,3075300.0,465826500.0,69939100.0,2998540000.0,1513600000.0,0.0,,295500.0,165286800.0,176400000.0,1795760000.0,127200.0,205699900.0,36433300.0,1923100.0
2013-11-26,100500.0,1442500.0,5100.0,1979610.0,0.0,,6731.0,287800.0,24300.0,1044500.0,1943600.0,2717300.0,7197600.0,1650450.0,1298950.0,2620100.0,2791800.0,375200.0,983400.0,178417.0,9053300.0,,641800.0,311600.0,1510300.0,26621000.0,580.0,,86994000.0,407838.0,3171300.0,379000.0,13549200.0,950858000.0,3730200.0,985378000.0,85105700.0,3427120000.0,1505500000.0,0.0,,275300.0,476615300.0,156700000.0,1907680000.0,150700.0,216799800.0,45293400.0,2635900.0
2013-11-27,115400.0,638100.0,5300.0,1127460.0,0.0,,6312.0,110800.0,21100.0,882200.0,2748700.0,2735200.0,4359925.0,1868650.0,1145450.0,2444500.0,2161600.0,377900.0,1641700.0,82331.0,6144600.0,,360400.0,160900.0,2610500.0,21638100.0,13470.0,,58800000.0,980925.0,2515200.0,286400.0,18638600.0,500314700.0,3108000.0,580621900.0,59073000.0,2613590000.0,1588900000.0,0.0,,284100.0,230624100.0,144700000.0,1477020000.0,124900.0,71573400.0,40034400.0,2058100.0
2013-11-28,134500.0,,,1253480.0,0.0,,,,,,,,,,,,,,,,,,,,,,1930.0,,,,,,,628909300.0,2416600.0,462672900.0,54326200.0,,1333800000.0,0.0,,276300.0,63042600.0,154000000.0,,195300.0,62621400.0,34880100.0,2379200.0
2013-11-29,107000.0,1040900.0,3000.0,1194730.0,0.0,,3145.0,186000.0,35800.0,1466300.0,1511000.0,1596500.0,4449275.0,1725450.0,598200.0,2499500.0,1512600.0,332300.0,736200.0,9203.0,2364700.0,,243000.0,153000.0,409500.0,16708900.0,1780.0,,55870900.0,483750.0,3048200.0,203100.0,9953400.0,626814500.0,2633500.0,535923900.0,65826300.0,1598300000.0,880300000.0,0.0,,245400.0,230934600.0,158300000.0,853500000.0,190700.0,32244600.0,35805900.0,2180600.0
2013-12-02,174300.0,1374100.0,33200.0,1140150.0,0.0,,7293.0,807200.0,39300.0,1912400.0,2750000.0,1383300.0,10459325.0,3435350.0,807050.0,2893600.0,2953200.0,540800.0,2638800.0,4979.0,10297100.0,,1248300.0,1992900.0,1099500.0,26354600.0,1660.0,,99726000.0,537275.0,3005100.0,498700.0,19238800.0,579714100.0,3793600.0,559055100.0,74603100.0,3095430000.0,1386400000.0,0.0,,229700.0,129380700.0,143200000.0,1680380000.0,145900.0,35043500.0,39443000.0,1737900.0
2013-12-03,113500.0,987300.0,3900.0,1043660.0,0.0,,6822.0,364600.0,32400.0,1693000.0,2716700.0,1501400.0,9503500.0,2565150.0,1320450.0,3053500.0,2851500.0,1068000.0,2019500.0,1932.0,7004800.0,,862600.0,321100.0,1175200.0,37147000.0,40750.0,,116563000.0,1751850.0,2755700.0,289500.0,21690200.0,692546800.0,3683100.0,685375800.0,116913000.0,3475680000.0,1337900000.0,0.0,,294900.0,158724400.0,167200000.0,1875010000.0,156900.0,45441100.0,61391400.0,1925000.0
2013-12-04,157300.0,1026300.0,3600.0,979480.0,0.0,,10654.0,197200.0,57400.0,1150800.0,4412200.0,1482500.0,14503550.0,2739600.0,1572950.0,3770800.0,3103800.0,584500.0,3400600.0,1823.0,9110700.0,,546400.0,343000.0,434300.0,37193200.0,2230.0,,123033000.0,1193938.0,5513100.0,292200.0,20068600.0,693041600.0,3641200.0,780322600.0,94986600.0,3610540000.0,1523700000.0,0.0,,230300.0,230315600.0,159000000.0,1886970000.0,186200.0,43759100.0,51219900.0,2133000.0
2013-12-05,122000.0,887600.0,14400.0,1048910.0,0.0,,6867.0,191500.0,19200.0,2939300.0,2315900.0,1760300.0,14006700.0,2688550.0,608100.0,3027400.0,1754900.0,411800.0,1497500.0,446.0,10254700.0,,1533600.0,260400.0,314200.0,39829300.0,700.0,,106934000.0,612063.0,2103500.0,347600.0,20142200.0,895804100.0,3672300.0,558155700.0,77772300.0,3336880000.0,1204100000.0,0.0,,217700.0,238964200.0,150700000.0,1880950000.0,186100.0,56639000.0,61686900.0,1962700.0
2013-12-06,103700.0,465300.0,1200.0,1126510.0,0.0,,3762.0,239400.0,6700.0,1376800.0,1974600.0,1765500.0,7415600.0,2574100.0,474450.0,4728800.0,3047400.0,567000.0,1719700.0,1032.0,7909500.0,,777900.0,811100.0,676900.0,36842900.0,520.0,,127728000.0,339225.0,2557700.0,207900.0,23346000.0,533060500.0,3353300.0,564649300.0,81326800.0,3150030000.0,1705800000.0,0.0,,201900.0,287526300.0,135300000.0,1727130000.0,158500.0,73134100.0,66141800.0,1851000.0
2013-12-09,93300.0,1096800.0,4300.0,611960.0,0.0,,4871.0,113800.0,51200.0,1105800.0,1183400.0,2117900.0,7080575.0,1881800.0,485600.0,3833700.0,1692400.0,307400.0,1763500.0,352.0,5510400.0,,906100.0,99700.0,352600.0,22590000.0,3030.0,,70124000.0,712463.0,2660800.0,293100.0,26144200.0,603803800.0,2277900.0,506215400.0,62711300.0,3129500000.0,1294600000.0,0.0,,230300.0,217924700.0,136900000.0,1717120000.0,198300.0,34960800.0,39081700.0,2056400.0
2013-12-10,109000.0,3442800.0,10500.0,633020.0,0.0,,5592.0,77000.0,19900.0,961800.0,955700.0,1786400.0,6770275.0,1453850.0,476600.0,2312300.0,1476000.0,232800.0,1106600.0,882.0,9155600.0,,4645600.0,499500.0,255800.0,26965900.0,1730.0,,80976000.0,717913.0,2741000.0,193400.0,21122800.0,751937300.0,2128000.0,553693100.0,74363400.0,3117150000.0,1030700000.0,0.0,,201000.0,283747100.0,127200000.0,1864860000.0,242400.0,41136500.0,37530800.0,1839200.0
2013-12-11,109400.0,733200.0,3200.0,610110.0,0.0,,6192.0,86100.0,34300.0,2332600.0,2191500.0,4338100.0,5285700.0,2638850.0,706800.0,3283400.0,4296900.0,413700.0,993500.0,147.0,9934900.0,,2054000.0,55900.0,405200.0,36830600.0,3050.0,,130591000.0,912213.0,4804800.0,221300.0,29365400.0,612009600.0,3083200.0,524482100.0,64845800.0,3472240000.0,1903500000.0,0.0,,231400.0,297986400.0,129200000.0,1923520000.0,148200.0,42941900.0,44133600.0,2122800.0
2013-12-12,86100.0,9388300.0,23100.0,967610.0,0.0,,5074.0,213300.0,8600.0,1779100.0,1617200.0,1677700.0,13097950.0,2537900.0,650400.0,3709000.0,2406800.0,355800.0,1037500.0,609.0,8810800.0,,7797600.0,89500.0,292000.0,33662600.0,4080.0,,115565000.0,541013.0,3794100.0,269300.0,21967200.0,919772900.0,3049400.0,663531400.0,75120200.0,3306640000.0,1713500000.0,0.0,,255100.0,,132300000.0,1893270000.0,148500.0,54162400.0,43795800.0,1620900.0
2013-12-13,85100.0,6322800.0,3100.0,1061830.0,0.0,,2888.0,60800.0,25400.0,1586700.0,1241300.0,3148000.0,10625425.0,2070600.0,1101600.0,4512000.0,1606000.0,263500.0,711500.0,446.0,6482100.0,,731400.0,128500.0,168800.0,34072000.0,5300.0,,107808000.0,777188.0,2611300.0,176500.0,24326800.0,654104400.0,2875700.0,694450900.0,67761700.0,3061070000.0,1522600000.0,0.0,,234100.0,265220700.0,246200000.0,1615340000.0,169700.0,70254600.0,38785300.0,1787700.0
2013-12-16,101400.0,4815600.0,6900.0,1911770.0,0.0,,29.0,407500.0,41200.0,1580400.0,2246300.0,2953100.0,12067675.0,3970200.0,1836350.0,3040200.0,3447900.0,285300.0,950000.0,242.0,8189500.0,,1139200.0,187300.0,211400.0,24902500.0,3890.0,,96195000.0,496988.0,4917900.0,331500.0,24321600.0,498762400.0,2796500.0,653797800.0,99105600.0,3209890000.0,1333100000.0,0.0,,213500.0,202822100.0,139600000.0,1943830000.0,146500.0,46795300.0,52383400.0,1717500.0
2013-12-17,78600.0,1157800.0,1900.0,2514870.0,0.0,,7394.0,77700.0,20900.0,1283800.0,2356200.0,2601800.0,11421500.0,2537850.0,583750.0,3703800.0,3109300.0,240900.0,980900.0,22.0,8589100.0,,1123800.0,105800.0,306600.0,24454900.0,6180.0,,89886000.0,278588.0,3148200.0,273600.0,19712400.0,626687600.0,2678300.0,584054600.0,72207500.0,3270030000.0,1411300000.0,0.0,,253900.0,213530800.0,120400000.0,1861130000.0,154200.0,126560300.0,42556600.0,1800100.0
2013-12-18,64200.0,1249200.0,4200.0,2102510.0,0.0,,,301400.0,48100.0,2759500.0,7280800.0,4216400.0,16764900.0,5226700.0,776200.0,6118700.0,5618600.0,690800.0,2713200.0,114.0,16265000.0,,1580100.0,350300.0,329500.0,68387200.0,2770.0,,234906000.0,545125.0,4402500.0,442200.0,30528000.0,657348800.0,4527700.0,529477900.0,82342700.0,4327770000.0,1295400000.0,0.0,,258700.0,343004400.0,175200000.0,2178330000.0,243300.0,37643500.0,43917500.0,1814900.0
2013-12-19,73100.0,1389200.0,1300.0,1567990.0,0.0,,6496.0,168900.0,20100.0,3210700.0,2131500.0,1751200.0,11503925.0,3436850.0,768200.0,2581800.0,4133700.0,281600.0,1033100.0,124.0,15955400.0,,1325500.0,1353600.0,721100.0,44964100.0,3680.0,,136531200.0,775575.0,3711800.0,1034200.0,22421200.0,824137800.0,1146000.0,648648400.0,98276500.0,3497210000.0,1958300000.0,0.0,,255800.0,213707300.0,190300000.0,1813050000.0,437000.0,31378300.0,39342000.0,2037300.0
2013-12-20,86800.0,1439900.0,4000.0,1129020.0,0.0,,6214.0,347500.0,31200.0,2131800.0,1882500.0,2161400.0,5507325.0,2177100.0,469900.0,3738700.0,3254500.0,334100.0,1030700.0,204.0,14693700.0,,3230900.0,301400.0,534000.0,40475400.0,1910.0,,197087000.0,403575.0,3157800.0,446000.0,31388600.0,1353735400.0,3715200.0,1096668200.0,161686900.0,5097700000.0,2123600000.0,0.0,,247100.0,593966800.0,165000000.0,3510420000.0,172000.0,74130500.0,90665600.0,2007200.0
2013-12-23,68100.0,582200.0,3400.0,1157630.0,0.0,,3285.0,119700.0,33700.0,1379500.0,1742000.0,1443300.0,6528675.0,1843700.0,816700.0,1809000.0,1665300.0,259700.0,1933900.0,123.0,6237300.0,,2855600.0,856600.0,858500.0,28181800.0,520.0,,85598000.0,284238.0,4007500.0,346200.0,19535800.0,479644900.0,2305800.0,351999300.0,48372600.0,2851540000.0,1094500000.0,0.0,,223000.0,235435100.0,,1779400000.0,131200.0,32140900.0,29607300.0,2120800.0
2013-12-24,70300.0,404400.0,5400.0,,0.0,,2113.0,57800.0,6000.0,337900.0,955400.0,487600.0,2877100.0,534350.0,437600.0,752000.0,687000.0,75200.0,767200.0,184.0,3353900.0,,476900.0,72800.0,90100.0,13852500.0,,,45368800.0,114975.0,1492800.0,149200.0,11188800.0,246763400.0,,101669600.0,,1307630000.0,801500000.0,0.0,,214700.0,,163000000.0,802270000.0,107600.0,20643100.0,,1701500.0
2013-12-25,65200.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147400000.0,,,,,1725200.0
2013-12-26,78500.0,309400.0,2000.0,525740.0,0.0,,1241.0,375600.0,20700.0,355400.0,2548700.0,512100.0,3072125.0,541650.0,641500.0,825600.0,843900.0,136000.0,712700.0,140.0,3868400.0,,688800.0,65600.0,136500.0,15241100.0,580.0,,63365000.0,357463.0,2428100.0,264700.0,17715200.0,,1810000.0,,,1982270000.0,,0.0,,230500.0,139436700.0,170200000.0,1180670000.0,182300.0,,,1618300.0
2013-12-27,76800.0,666400.0,1100.0,1398140.0,0.0,,5381.0,168900.0,6000.0,849500.0,2642100.0,1619500.0,4194925.0,2355800.0,703050.0,1989500.0,1996300.0,265100.0,914200.0,278.0,4206200.0,,343600.0,77700.0,323900.0,15827400.0,1430.0,,61814000.0,474125.0,2871500.0,262100.0,11731800.0,228752700.0,2002600.0,291262200.0,51388200.0,2052920000.0,850200000.0,0.0,,207800.0,154856000.0,170600000.0,1255020000.0,96900.0,10663600.0,28806700.0,1975600.0
2013-12-30,74100.0,652000.0,3500.0,1492810.0,0.0,,3396.0,144700.0,28400.0,1385600.0,1208900.0,759800.0,2772050.0,1315350.0,642900.0,1666800.0,2004300.0,357800.0,1050500.0,351.0,6703200.0,,4358300.0,554000.0,141800.0,18983700.0,1660.0,,56857000.0,380238.0,2218000.0,255100.0,14091400.0,311508400.0,2048600.0,295360600.0,35981600.0,2293860000.0,1000200000.0,0.0,,172200.0,175830000.0,182100000.0,1349470000.0,101300.0,9896600.0,26053000.0,2361800.0
2013-12-31,80500.0,1597400.0,2600.0,,0.0,,2383.0,91000.0,10500.0,994100.0,1892600.0,706000.0,2011575.0,1777700.0,760950.0,1245500.0,2939700.0,152600.0,761200.0,124.0,12835900.0,,837300.0,107400.0,91200.0,24890500.0,,,86119900.0,674888.0,3160100.0,593400.0,16150800.0,265897600.0,,153445200.0,,2312840000.0,674200000.0,,,,,,1401140000.0,103400.0,7334800.0,,2324300.0
2014-01-01,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,68500.0,1530400.0,5900.0,1001210.0,0.0,,5131.0,252400.0,57200.0,2460600.0,4637500.0,2460900.0,5659200.0,3590850.0,1392350.0,4474300.0,5658400.0,622000.0,1902600.0,209.0,7551000.0,,1047200.0,338700.0,480700.0,29177500.0,710.0,,119636900.0,1342588.0,4919500.0,584300.0,22267200.0,279295800.0,3476300.0,459529100.0,90956900.0,3080600000.0,1042200000.0,0.0,,207800.0,139707400.0,,1738820000.0,158100.0,,,2537600.0
2014-01-03,84500.0,834700.0,7400.0,1227270.0,0.0,,5641.0,124800.0,104000.0,1702500.0,2598000.0,1616000.0,4809975.0,2595500.0,1123850.0,2447400.0,2844800.0,567200.0,1547900.0,142.0,5874400.0,,946600.0,125900.0,522300.0,35723700.0,2720.0,,81390600.0,1207313.0,2613700.0,323700.0,19428600.0,314718600.0,7360400.0,374841500.0,58772900.0,2774270000.0,1994800000.0,0.0,,188500.0,141022700.0,,1667480000.0,139000.0,9300400.0,32028200.0,2539700.0
2014-01-06,89600.0,1400600.0,11800.0,702060.0,0.0,,7015.0,61000.0,94300.0,1851100.0,5987400.0,7862500.0,13905925.0,1652750.0,921750.0,3629900.0,4089200.0,204500.0,1388900.0,127.0,10106500.0,,1066600.0,26600.0,1275800.0,32073100.0,2340.0,,108028200.0,568075.0,2922600.0,253000.0,18513200.0,345323100.0,3727800.0,524387000.0,53653700.0,3294850000.0,1650600000.0,0.0,,193600.0,157899200.0,192700000.0,2292840000.0,118300.0,15329900.0,35187900.0,2640100.0
2014-01-07,63400.0,2486000.0,4600.0,1304100.0,0.0,,4075.0,48500.0,69700.0,911100.0,2541800.0,1731600.0,7736225.0,2574450.0,2758050.0,4061500.0,1995200.0,211500.0,1327400.0,73.0,6433700.0,,790800.0,80700.0,232100.0,25860600.0,4510.0,,86144200.0,390850.0,2195900.0,231700.0,13302000.0,499191400.0,3339500.0,672375600.0,79946800.0,3511750000.0,1733400000.0,0.0,,193000.0,174828600.0,165900000.0,2278220000.0,138600.0,24619700.0,72481400.0,2598900.0
2014-01-08,71600.0,510500.0,7400.0,951950.0,0.0,,5124.0,98000.0,16800.0,3192900.0,3006600.0,1553400.0,6149100.0,1443150.0,1227750.0,3909800.0,3199500.0,282500.0,1457600.0,189.0,7428500.0,,762000.0,103800.0,640600.0,27197400.0,3080.0,,96582300.0,717688.0,3068400.0,443300.0,21883000.0,501838300.0,2916500.0,720025300.0,90140400.0,3652140000.0,2201300000.0,0.0,,217100.0,208777500.0,206700000.0,2345220000.0,146900.0,19531300.0,73565600.0,3206300.0
2014-01-09,75900.0,793600.0,4500.0,1263100.0,0.0,,3715.0,303900.0,39300.0,1595400.0,2088100.0,1488900.0,7308825.0,1763950.0,779150.0,3804700.0,2926200.0,416000.0,1895300.0,7.0,3972800.0,,1549900.0,259300.0,458600.0,23674700.0,2900.0,,90683400.0,815625.0,3564500.0,297200.0,24445400.0,459116400.0,3702600.0,782896500.0,98917000.0,3581150000.0,1710500000.0,0.0,,276400.0,225768400.0,217400000.0,2214770000.0,150100.0,20460300.0,65928700.0,3819600.0
2014-01-10,75600.0,1145500.0,4100.0,1714680.0,0.0,,4589.0,247400.0,32100.0,1517200.0,2010300.0,2324400.0,4409450.0,2957100.0,859350.0,4972200.0,4683900.0,759800.0,1782500.0,58.0,7993200.0,,979700.0,156800.0,410300.0,38008900.0,1240.0,,102026400.0,681500.0,2911100.0,282900.0,20940200.0,470881200.0,3509600.0,811611800.0,96130400.0,3335710000.0,1495200000.0,0.0,,263000.0,274141700.0,237500000.0,2143070000.0,159900.0,36703600.0,52885800.0,2730100.0
2014-01-13,66500.0,953200.0,5000.0,991630.0,0.0,,3669.0,236400.0,120200.0,1344800.0,2230700.0,1838100.0,10326150.0,3161750.0,1427650.0,3751300.0,2698300.0,503600.0,2334400.0,46.0,5872700.0,,915500.0,175100.0,217100.0,48842300.0,2330.0,,149892000.0,780938.0,2572300.0,397800.0,33435200.0,394518800.0,2803000.0,598026900.0,85787700.0,3591350000.0,1247400000.0,0.0,,267900.0,202066300.0,,2322240000.0,135000.0,36850000.0,45004600.0,2662700.0
2014-01-14,70400.0,1177500.0,1300.0,1119870.0,0.0,,3983.0,279000.0,12600.0,1862100.0,5009100.0,1632200.0,11227475.0,2373200.0,1218200.0,2365500.0,2412500.0,295200.0,2004100.0,37.0,7505400.0,,1182500.0,204800.0,655100.0,37178900.0,1800.0,,105016100.0,495913.0,2298700.0,233900.0,26444200.0,604656400.0,2887800.0,568346600.0,104777800.0,3353270000.0,1165400000.0,0.0,,244100.0,171344100.0,214500000.0,2034180000.0,110200.0,28670400.0,47994900.0,2289900.0
